timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-01,85.46,85.6499,85.425,85.61,74.1355109716198,6029864,0.1302,1.0
2021-09-30,85.44,85.5,85.375,85.45,73.8845861202931,5877670,0.0000,1.0
2021-09-29,85.58,85.67,85.3838,85.47,73.9018791773136,5123470,0.0000,1.0
2021-09-28,85.565,85.63,85.385,85.46,73.8932326488033,6253941,0.0000,1.0
2021-09-27,85.8,85.9159,85.77,85.83,74.2131542036835,4858472,0.0000,1.0
2021-09-24,86.01,86.03,85.88,85.93,74.2996194887862,4170610,0.0000,1.0
2021-09-23,86.35,86.3699,86.0701,86.11,74.4552570019711,5222361,0.0000,1.0
2021-09-22,86.48,86.599,86.4,86.57,74.8529973134438,6006219,0.0000,1.0
2021-09-21,86.51,86.52,86.435,86.48,74.7751785568513,6962362,0.0000,1.0
2021-09-20,86.39,86.53,86.375,86.5,74.7924716138718,6195292,0.0000,1.0
2021-09-17,86.245,86.28,86.18,86.26,74.5849549296253,6217825,0.0000,1.0
2021-09-16,86.35,86.46,86.3007,86.37,74.6800667432383,4604134,0.0000,1.0
2021-09-15,86.59,86.5959,86.43,86.53,74.8184111994027,6204475,0.0000,1.0
2021-09-14,86.465,86.68,86.435,86.61,74.8875834274849,4758567,0.0000,1.0
2021-09-13,86.34,86.42,86.33,86.4,74.7060063287691,4047362,0.0000,1.0
2021-09-10,86.335,86.38,86.112,86.27,74.5936014581355,3711443,0.0000,1.0
2021-09-09,86.26,86.51,86.19,86.48,74.7751785568513,5504618,0.0000,1.0
2021-09-08,86.125,86.25,86.09,86.17,74.5071361730328,4864594,0.0000,1.0
2021-09-07,86.08,86.1,85.96,86.03,74.386084773889,4840674,0.0000,1.0
2021-09-03,86.26,86.3,86.21,86.28,74.6022479866458,4059693,0.0000,1.0
2021-09-02,86.41,86.46,86.335,86.46,74.7578854998307,4885232,0.0000,1.0
2021-09-01,86.41,86.41,86.25,86.34,74.6541271577075,4792353,0.1350,1.0
2021-08-31,86.56,86.61,86.39,86.46,74.6411525812311,4975026,0.0000,1.0
2021-08-30,86.408,86.57,86.39,86.57,74.7361158796805,4119047,0.0000,1.0
2021-08-27,86.24,86.47,86.17,86.47,74.6497856083629,4780915,0.0000,1.0
2021-08-26,86.24,86.25,86.11,86.22,74.4339599300688,4810940,0.0000,1.0
2021-08-25,86.39,86.4,86.14,86.21,74.425326902937,3904898,0.0000,1.0
2021-08-24,86.45,86.48,86.35,86.35,74.5461892827817,5164835,0.0000,1.0
2021-08-23,86.48,86.53,86.43,86.52,74.6929507440217,4005565,0.0000,1.0
2021-08-20,86.54,86.5667,86.465,86.5,74.6756846897582,3581269,0.0000,1.0
2021-08-19,86.49,86.52,86.405,86.52,74.6929507440217,5345715,0.0000,1.0
2021-08-18,86.33,86.428,86.24,86.33,74.5289232285182,4561927,0.0000,1.0
2021-08-17,86.37,86.4691,86.33,86.35,74.5461892827817,7168355,0.0000,1.0
2021-08-16,86.47,86.6,86.41,86.44,74.6238865269676,3918955,0.0000,1.0
2021-08-13,86.125,86.36,86.11,86.36,74.5548223099135,4326031,0.0000,1.0
2021-08-12,85.98,86.045,85.9,86.02,74.2612993874335,4946510,0.0000,1.0
2021-08-11,85.97,86.14,85.86,86.01,74.2526663603018,6494048,0.0000,1.0
2021-08-10,86.12,86.12,85.95,85.95,74.2008681975112,4312316,0.0000,1.0
2021-08-09,86.32,86.37,86.08,86.08,74.3130975502241,4541333,0.0000,1.0
2021-08-06,86.315,86.4,86.22,86.24,74.4512259843323,4329839,0.0000,1.0
2021-08-05,86.77,86.7898,86.615,86.65,74.8051800967346,4614138,0.0000,1.0
2021-08-04,87.01,87.05,86.64,86.85,74.9778406393699,3916933,0.0000,1.0
2021-08-03,86.84,86.94,86.8138,86.85,74.9778406393699,5297706,0.0000,1.0
2021-08-02,86.675,86.94,86.63,86.83,74.9605745851064,4660843,0.1361,1.0
2021-07-30,86.7,86.78,86.67,86.76,74.7829263472069,7557156,0.0000,1.0
2021-07-29,86.6,86.685,86.58,86.63,74.670872630919,5183461,0.0000,1.0
2021-07-28,86.59,86.78,86.5,86.78,74.800165380482,6636720,0.0000,1.0
2021-07-27,86.68,86.7199,86.6,86.7,74.7312092473817,4344089,0.0000,1.0
2021-07-26,86.63,86.63,86.45,86.48,74.5415798813561,5427869,0.0000,1.0
2021-07-23,86.4136,86.56,86.4,86.53,74.5846774645437,8887561,0.0000,1.0
2021-07-22,86.454,86.6999,86.449,86.63,74.670872630919,4894957,0.0000,1.0
2021-07-21,86.49,86.535,86.36,86.44,74.507101814806,6292951,0.0000,1.0
2021-07-20,87.05,87.075,86.67,86.72,74.7484482806568,6762170,0.0000,1.0
2021-07-19,86.7131,86.89,86.681,86.81,74.8260239303946,6493290,0.0000,1.0
2021-07-16,86.2,86.37,86.1924,86.32,74.4036676151556,5725147,0.0000,1.0
2021-07-15,86.34,86.41,86.18,86.4,74.4726237482558,3422955,0.0000,1.0
2021-07-14,86.08,86.21,86.06,86.19,74.2916138988677,5036297,0.0000,1.0
2021-07-13,86.16,86.23,85.865,85.9,74.0416479163794,8580650,0.0000,1.0
2021-07-12,86.26,86.29,86.123,86.17,74.2743748655927,9073868,0.0000,1.0
2021-07-09,86.265,86.2672,86.2,86.2,74.3002334155052,10304893,0.0000,1.0
2021-07-08,86.4353,86.5674,86.38,86.47,74.5329603647185,6991379,0.0000,1.0
2021-07-07,86.2959,86.44,86.23,86.39,74.4640042316183,5933965,0.0000,1.0
2021-07-06,86.0,86.265,86.0,86.21,74.3088529321428,5711640,0.0000,1.0
2021-07-02,85.76,85.9,85.74,85.9,74.0416479163794,4315654,0.0000,1.0
2021-07-01,85.73,85.775,85.63,85.75,73.9123551668164,5768040,0.1321,1.0
2021-06-30,85.895,85.98,85.87,85.89,73.919154111018,4846589,0.0000,1.0
2021-06-29,85.6643,85.83,85.66,85.83,73.8675165601197,10672831,0.0000,1.0
2021-06-28,85.69,85.84,85.67,85.79,73.8330915261874,5664089,0.0000,1.0
2021-06-25,85.74,85.75,85.4501,85.56,73.635147581077,6018664,0.0000,1.0
2021-06-24,85.73,85.7793,85.6901,85.72,73.772847716806,4852141,0.0000,1.0
2021-06-23,85.69,85.76,85.63,85.68,73.7384226828737,5739875,0.0000,1.0
2021-06-22,85.52,85.75,85.505,85.74,73.7900602337721,4082891,0.0000,1.0
2021-06-21,85.72,85.7499,85.6,85.62,73.6867851319754,7907017,0.0000,1.0
2021-06-18,85.72,85.99,85.625,85.92,73.9449728864672,5843058,0.0000,1.0
2021-06-17,85.5,85.865,85.48,85.65,73.7126039074246,6467468,0.0000,1.0
2021-06-16,85.677,85.73,85.255,85.36,73.4630224114157,5038475,0.0000,1.0
2021-06-15,85.56,85.63,85.52,85.6,73.6695726150092,6173593,0.0000,1.0
2021-06-14,85.76,85.76,85.58,85.6,73.6695726150092,4438378,0.0000,1.0
2021-06-11,85.82,85.85,85.74,85.82,73.8589103016366,4194571,0.0000,1.0
2021-06-10,85.54,85.86,85.51,85.84,73.8761228186027,7400336,0.0000,1.0
2021-06-09,85.69,85.74,85.6,85.66,73.7212101659076,4810313,0.0000,1.0
2021-06-08,85.49,85.51,85.44,85.49,73.5749037716956,5099673,0.0000,1.0
2021-06-07,85.33,85.36,85.2938,85.33,73.4372036359666,10706506,0.0000,1.0
2021-06-04,85.16,85.39,85.14,85.39,73.4888411868649,19321596,0.0000,1.0
2021-06-03,85.125,85.13,85.03,85.05,73.1962283984408,4829025,0.0000,1.0
2021-06-02,85.105,85.23,85.0863,85.21,73.3339285341698,5479979,0.0000,1.0
2021-06-01,85.07,85.1399,84.98,85.12,73.2564722078223,5397960,0.1345,1.0
2021-05-28,85.27,85.39,85.25,85.26,73.2612127908737,5258562,0.0000,1.0
2021-05-27,85.32,85.34,85.201,85.27,73.2698054735844,5215202,0.0000,1.0
2021-05-26,85.37,85.46,85.32,85.39,73.372917666112,4834428,0.0000,1.0
2021-05-25,85.2534,85.42,85.24,85.42,73.3986957142439,5235542,0.0000,1.0
2021-05-24,85.1522,85.24,85.14,85.2,73.2096566946099,6954528,0.0000,1.0
2021-05-21,85.12,85.15,85.03,85.1,73.1237298675036,5050778,0.0000,1.0
2021-05-20,84.8906,85.09,84.8906,85.08,73.1065445020823,5283852,0.0000,1.0
2021-05-19,84.91,84.995,84.7,84.8,72.8659493861845,6511291,0.0000,1.0
2021-05-18,84.91,84.93,84.85,84.89,72.9432835305802,4631050,0.0000,1.0
2021-05-17,85.04,85.04,84.95,84.98,73.020617674976,4752985,0.0000,1.0
2021-05-14,84.98,85.06,84.9223,85.06,73.089359136661,6262136,0.0000,1.0
2021-05-13,84.68,84.9,84.68,84.86,72.9175054824483,6991015,0.0000,1.0
2021-05-12,84.85,84.85,84.66,84.69,72.7714298763675,7011813,0.0000,1.0
2021-05-11,85.0178,85.04,84.94,84.99,73.0292103576866,6631118,0.0000,1.0
2021-05-10,85.37,85.39,85.1405,85.16,73.1752859637674,6211841,0.0000,1.0
2021-05-07,85.48,85.6,85.3,85.36,73.3471396179801,4886284,0.0000,1.0
2021-05-06,85.2537,85.4,85.235,85.35,73.3385469352694,4143614,0.0000,1.0
2021-05-05,85.21,85.3399,85.17,85.31,73.3041762044269,5950251,0.0000,1.0
2021-05-04,85.24,85.39,85.21,85.26,73.2612127908737,5520330,0.0000,1.0
2021-05-03,85.12,85.31,85.11,85.15,73.1666932810568,4601215,0.1306,1.0
2021-04-30,85.22,85.26,85.11,85.26,73.1490451945021,6867592,0.0000,1.0
2021-04-29,85.0641,85.14,84.95,85.14,73.0460908733275,6247624,0.0000,1.0
2021-04-28,85.195,85.23,85.025,85.21,73.1061475606793,5479226,0.0000,1.0
2021-04-27,85.37,85.37,85.15,85.17,73.0718294536212,4450275,0.0000,1.0
2021-04-26,85.46,85.485,85.37,85.39,73.2605790424411,3797411,0.0000,1.0
2021-04-23,85.48,85.5,85.35,85.45,73.3120562030284,6435805,0.0000,1.0
2021-04-22,85.41,85.46,85.29,85.44,73.3034766762639,4007782,0.0000,1.0
2021-04-21,85.28,85.4,85.24,85.4,73.2691585692057,4508316,0.0000,1.0
2021-04-20,85.15,85.36,85.135,85.31,73.1919428283248,6384048,0.0000,1.0
2021-04-19,85.11,85.19,85.06,85.165,73.0675396902389,6165334,0.0000,1.0
2021-04-16,85.22,85.31,85.0557,85.22,73.1147270874439,6199800,0.0000,1.0
2021-04-15,85.33,85.56,85.27,85.45,73.3120562030284,5394953,0.0000,1.0
2021-04-14,85.06,85.13,85.01,85.09,73.0031932395048,4592325,0.0000,1.0
2021-04-13,84.89,85.15,84.885,85.15,73.0546704000921,4097593,0.0000,1.0
2021-04-12,84.93,84.93,84.85,84.93,72.8659208112721,3995717,0.0000,1.0
2021-04-09,84.97,85.07,84.85,84.95,72.8830798648012,9748531,0.0000,1.0
2021-04-08,84.97,85.07,84.95,85.06,72.9774546592112,3872352,0.0000,1.0
2021-04-07,84.9026,85.02,84.85,84.87,72.8144436506849,5480189,0.0000,1.0
2021-04-06,84.78,84.99,84.76,84.97,72.9002389183303,5400742,0.0000,1.0
2021-04-05,84.62,84.71,84.55,84.67,72.642853115394,8200614,0.0000,1.0
2021-04-01,84.7777,84.84,84.67,84.8,72.754386963333,4780150,0.1925,1.0
2021-03-31,84.76,84.85,84.63,84.72,72.5211670393497,6949299,0.0000,1.0
2021-03-30,84.57,84.77,84.505,84.76,72.5554074392738,4769243,0.0000,1.0
2021-03-29,84.8021,84.828,84.58,84.67,72.4783665394445,3775535,0.0000,1.0
2021-03-26,84.7604,84.92,84.73,84.78,72.5725276392359,3376220,0.0000,1.0
2021-03-25,85.03,85.06,84.83,84.93,72.7009291389515,3876320,0.0000,1.0
2021-03-24,84.7637,85.0,84.7374,84.99,72.7522897388377,5148226,0.0000,1.0
2021-03-23,84.8731,84.88,84.6827,84.86,72.6410084390842,5148694,0.0000,1.0
2021-03-22,84.63,84.71,84.545,84.67,72.4783665394445,4748357,0.0000,1.0
2021-03-19,84.8,84.87,84.3,84.43,72.2729241398996,4969218,0.0000,1.0
2021-03-18,84.3,84.47,84.22,84.36,72.2130034400323,4905311,0.0000,1.0
2021-03-17,84.6,84.8,84.44,84.71,72.5126069393686,7370564,0.0000,1.0
2021-03-16,84.8,84.85,84.66,84.74,72.5382872393118,6159075,0.0000,1.0
2021-03-15,84.66,84.8,84.66,84.75,72.5468473392928,5012257,0.0000,1.0
2021-03-12,84.74,84.75,84.575,84.65,72.4612463394824,5717095,0.0000,1.0
2021-03-11,85.14,85.225,85.04,85.16,72.8978114385153,5510016,0.0000,1.0
2021-03-10,85.07,85.208,85.035,85.15,72.8892513385343,5286859,0.0000,1.0
2021-03-09,84.93,85.065,84.93,84.99,72.7522897388377,7672033,0.0000,1.0
2021-03-08,84.96,85.0,84.71,84.71,72.5126069393686,5806734,0.0000,1.0
2021-03-05,85.0,85.125,84.92,85.1,72.8464508386291,6871086,0.0000,1.0
2021-03-04,85.45,85.48,85.05,85.15,72.8892513385343,9701831,0.0000,1.0
2021-03-03,85.4652,85.515,85.3311,85.42,73.1203740380223,6022484,0.0000,1.0
2021-03-02,85.65,85.71,85.595,85.69,73.3514967375103,5338789,0.0000,1.0
2021-03-01,85.61,85.75,85.53,85.7,73.3600568374914,7155468,0.1288,1.0
2021-02-26,85.57,85.94,85.295,85.94,73.4551450954838,8580110,0.0000,1.0
2021-02-25,85.6,85.655,84.92,85.2,72.8226479187249,9955727,0.0000,1.0
2021-02-24,85.6761,85.99,85.62,85.95,73.4636923546292,5164583,0.0000,1.0
2021-02-23,85.8696,86.048,85.8224,86.0,73.5064286503562,6476002,0.0000,1.0
2021-02-22,86.1883,86.285,86.0,86.02,73.5235231686469,4809118,0.0000,1.0
2021-02-19,86.43,86.445,86.2,86.26,73.7286573881363,4011073,0.0000,1.0
2021-02-18,86.4757,86.5993,86.42,86.56,73.985075162498,4607196,0.0000,1.0
2021-02-17,86.5775,86.615,86.49,86.61,74.027811458225,5216970,0.0000,1.0
2021-02-16,86.565,86.59,86.41,86.43,73.8739607936079,6702261,0.0000,1.0
2021-02-12,86.93,86.965,86.8128,86.84,74.224398418569,4825493,0.0000,1.0
2021-02-11,87.16,87.19,87.0224,87.07,74.4209853789129,4578403,0.0000,1.0
2021-02-10,87.12,87.16,87.07,87.16,74.4979107112214,3735129,0.0000,1.0
2021-02-09,87.06,87.14,87.01,87.02,74.378249083186,4473054,0.0000,1.0
2021-02-08,86.97,87.12,86.94,87.06,74.4124381197675,5571452,0.0000,1.0
2021-02-05,87.08,87.1294,86.95,86.96,74.3269655283136,4401374,0.0000,1.0
2021-02-04,87.05,87.11,86.94,87.08,74.4295326380583,4652251,0.0000,1.0
2021-02-03,87.1533,87.17,87.06,87.06,74.4124381197675,4271707,0.0000,1.0
2021-02-02,87.21,87.24,87.17,87.21,74.5406470069484,4554416,0.0000,1.0
2021-02-01,87.2442,87.37,87.23,87.32,74.6346668575477,5774701,0.1392,1.0
2021-01-29,87.29,87.48,87.29,87.43,74.6097519962954,6088409,0.0000,1.0
2021-01-28,87.56,87.565,87.41,87.5,74.6694875863645,4359294,0.0000,1.0
2021-01-27,87.63,87.7,87.555,87.57,74.7292231764336,4248658,0.0000,1.0
2021-01-26,87.54,87.62,87.5,87.57,74.7292231764336,4608758,0.0000,1.0
2021-01-25,87.49,87.5899,87.45,87.58,74.7377568321578,5126885,0.0000,1.0
2021-01-22,87.41,87.42,87.3101,87.38,74.5670837176746,4440018,0.0000,1.0
2021-01-21,87.3267,87.4,87.27,87.34,74.532949094778,7890792,0.0000,1.0
2021-01-20,87.418,87.5,87.4,87.46,74.6353529634679,5889570,0.0000,1.0
2021-01-19,87.3731,87.48,87.3,87.47,74.6438866191921,7636580,0.0000,1.0
2021-01-15,87.34,87.43,87.28,87.35,74.5414827505022,4083599,0.0000,1.0
2021-01-14,87.4,87.5,87.21,87.28,74.4817471604331,7192030,0.0000,1.0
2021-01-13,87.27,87.505,87.2238,87.39,74.5756173733988,7357080,0.0000,1.0
2021-01-12,87.09,87.16,86.94,87.16,74.3793432917432,6078834,0.0000,1.0
2021-01-11,87.25,87.25,87.1,87.18,74.3964106031915,5404507,0.0000,1.0
2021-01-08,87.39,87.39,87.17,87.27,74.4732135047089,7688783,0.0000,1.0
2021-01-07,87.36,87.42,87.325,87.35,74.5414827505022,6196080,0.0000,1.0
2021-01-06,87.605,87.61,87.3436,87.53,74.695088553537,5933655,0.0000,1.0
2021-01-05,88.0201,88.04,87.82,87.92,75.0279011267791,6452656,0.0000,1.0
2021-01-04,88.04,88.1,87.98,88.07,75.1559059626414,7568555,0.0000,1.0
2020-12-31,88.11,88.2071,88.09,88.19,75.2583098313313,6134914,0.0000,1.0
2020-12-30,88.03,88.08,87.975,88.07,75.1559059626414,3609759,0.0000,1.0
2020-12-29,87.9456,88.045,87.91,88.01,75.1047040282965,4885026,0.0000,1.0
2020-12-28,87.94,88.03,87.865,87.98,75.079103061124,4705464,0.0000,1.0
2020-12-24,87.99,88.03,87.9312,88.01,75.1047040282965,1980883,0.0000,1.0
2020-12-23,87.86,87.87,87.7,87.86,74.9766991924341,5643665,0.2908,1.0
2020-12-22,88.1488,88.26,88.09,88.25,75.061090823386,5856142,0.0000,1.0
2020-12-21,88.1926,88.22,88.06,88.11,74.9420137387936,5364282,0.0000,1.0
2020-12-18,88.19,88.24,88.06,88.1,74.9335082327513,3472716,0.0000,1.0
2020-12-17,88.23,88.3,88.0443,88.13,74.9590247508782,4963593,0.0000,1.0
2020-12-16,88.09,88.19,87.99,88.11,74.9420137387936,4186700,0.0000,1.0
2020-12-15,88.105,88.21,88.1,88.2,75.0185632931744,6775608,0.0000,1.0
2020-12-14,88.11,88.185,88.01,88.16,74.9845412690052,5176821,0.0000,1.0
2020-12-11,88.16,88.23,88.115,88.19,75.0100577871321,5317103,0.0000,1.0
2020-12-10,87.96,88.095,87.92,88.05,74.8909807025397,4731405,0.0000,1.0
2020-12-09,87.89,87.92,87.81,87.87,74.7378815937782,5163907,0.0000,1.0
2020-12-08,88.15,88.16,88.0096,88.02,74.8654641844128,3737309,0.0000,1.0
2020-12-07,87.98,88.07,87.961,87.99,74.8399476662859,4734768,0.0000,1.0
2020-12-04,88.0,88.02,87.81,87.87,74.7378815937782,4880174,0.0000,1.0
2020-12-03,88.13,88.19,88.0,88.1,74.9335082327513,3685268,0.0000,1.0
2020-12-02,88.02,88.185,87.821,87.93,74.788914630032,4631343,0.0000,1.0
2020-12-01,88.255,88.27,88.0,88.08,74.9164972206667,6150261,0.1432,1.0
2020-11-30,88.37,88.5,88.35,88.49,75.1430302320239,4730006,0.0000,1.0
2020-11-27,88.29,88.38,88.28,88.37,75.041129863306,2226253,0.0000,1.0
2020-11-25,88.2655,88.3058,88.17,88.18,74.8797876128361,5282073,0.0000,1.0
2020-11-24,88.2958,88.32,88.2,88.22,74.9137544024087,4678793,0.0000,1.0
2020-11-23,88.3557,88.37,88.2734,88.31,74.9901796789471,3507392,0.0000,1.0
2020-11-20,88.32,88.41,88.2524,88.38,75.0496215606992,6613260,0.0000,1.0
2020-11-19,88.21,88.34,88.17,88.3,74.9816879815539,6207016,0.0000,1.0
2020-11-18,88.12,88.13,88.05,88.12,74.8288374284772,6089557,0.0000,1.0
2020-11-17,87.96,88.05,87.92,88.02,74.7439204545456,5537518,0.0000,1.0
2020-11-16,87.82,87.88,87.79,87.87,74.6165449936483,4059392,0.0000,1.0
2020-11-13,87.83,87.88,87.79,87.82,74.5740865066825,3200683,0.0000,1.0
2020-11-12,87.65,87.79,87.6024,87.79,74.5486114145031,4179822,0.0000,1.0
2020-11-11,87.44,87.51,87.38,87.5,74.3023521901016,3365910,0.0000,1.0
2020-11-10,87.43,87.55,87.39,87.44,74.2514020057426,5169722,0.0000,1.0
2020-11-09,87.74,87.76,87.44,87.61,74.3957608614263,5712820,0.0000,1.0
2020-11-06,88.01,88.07,87.92,88.02,74.7439204545456,3844529,0.0000,1.0
2020-11-05,88.28,88.29,88.11,88.22,74.9137544024087,4128654,0.0000,1.0
2020-11-04,88.07,88.185,88.0,88.13,74.8373291258703,5667819,0.0000,1.0
2020-11-03,87.52,87.539,87.42,87.53,74.327827282281,3985389,0.0000,1.0
2020-11-02,87.56,87.63,87.52,87.55,74.3448106770673,4021390,0.1510,1.0
2020-10-30,87.68,87.76,87.5,87.58,74.2422634447208,9731438,0.0000,1.0
2020-10-29,87.92,87.9371,87.64,87.73,74.3694196392482,4200884,0.0000,1.0
2020-10-28,88.09,88.09,87.8923,87.92,74.5304841523162,4766399,0.0000,1.0
2020-10-27,87.97,88.06,87.9,88.04,74.6322091079381,3293079,0.0000,1.0
2020-10-26,87.8117,87.91,87.795,87.83,74.4541904355998,4177001,0.0000,1.0
2020-10-23,87.58,87.745,87.5687,87.7,74.3439884003427,3237400,0.0000,1.0
2020-10-22,87.73,87.7383,87.57,87.59,74.250740524356,5037559,0.0000,1.0
2020-10-21,87.8,87.84,87.72,87.74,74.3778967188834,4115738,0.0000,1.0
2020-10-20,87.93,87.93,87.81,87.84,74.462667515235,4653063,0.0000,1.0
2020-10-19,88.01,88.03,87.92,87.99,74.5898237097623,5206595,0.0000,1.0
2020-10-16,88.16,88.21,88.04,88.07,74.6576403468436,3424787,0.0000,1.0
2020-10-15,88.19,88.24,88.1,88.14,74.7169799042897,3877906,0.0000,1.0
2020-10-14,88.17,88.23,88.1234,88.19,74.7593653024655,6966538,0.0000,1.0
2020-10-13,88.12,88.2,88.09,88.14,74.7169799042897,4121129,0.0000,1.0
2020-10-12,87.99,88.1,87.96,88.07,74.6576403468436,3383485,0.0000,1.0
2020-10-09,87.8265,87.94,87.76,87.94,74.5474383115865,4105335,0.0000,1.0
2020-10-08,87.89,87.95,87.85,87.92,74.5304841523162,5661642,0.0000,1.0
2020-10-07,87.82,87.9,87.72,87.77,74.4033279577888,3494587,0.0000,1.0
2020-10-06,87.86,88.04,87.74,87.89,74.5050529134108,5705879,0.0000,1.0
2020-10-05,87.98,87.98,87.77,87.77,74.4033279577888,6298479,0.0000,1.0
2020-10-02,88.21,88.21,87.98,88.1,74.6830715857491,5557138,0.0000,1.0
2020-10-01,87.9917,88.19,87.97,88.16,74.73393406356,4485892,0.1503,1.0
2020-09-30,88.28,88.3,88.13,88.22,74.6575247696193,6113565,0.0000,1.0
2020-09-29,88.39,88.44,88.33,88.36,74.7760019116251,7929760,0.0000,1.0
2020-09-28,88.27,88.31,88.23,88.3,74.7252259936226,4215116,0.0000,1.0
2020-09-25,88.3,88.3,88.19,88.22,74.6575247696193,5603028,0.0000,1.0
2020-09-24,88.32,88.326,88.19,88.23,74.6659874226198,4225861,0.0000,1.0
2020-09-23,88.4127,88.44,88.22,88.22,74.6575247696193,4659555,0.0000,1.0
2020-09-22,88.4,88.47,88.3512,88.42,74.8267778296276,4442268,0.0000,1.0
2020-09-21,88.49,88.5,88.38,88.39,74.8013898706263,4981493,0.0000,1.0
2020-09-18,88.52,88.52,88.33,88.34,74.7590766056243,2939145,0.0000,1.0
2020-09-17,88.6,88.6082,88.42,88.44,74.8437031356284,2815391,0.0000,1.0
2020-09-16,88.58,88.6,88.34,88.44,74.8437031356284,4851792,0.0000,1.0
2020-09-15,88.46,88.49,88.4,88.46,74.8606284416292,3747273,0.0000,1.0
2020-09-14,88.49,88.53,88.4,88.41,74.8183151766271,4256364,0.0000,1.0
2020-09-11,88.43,88.46,88.35,88.41,74.8183151766271,5301393,0.0000,1.0
2020-09-10,88.225,88.36,88.17,88.32,74.7421512996234,5331762,0.0000,1.0
2020-09-09,88.401,88.45,88.24,88.3,74.7252259936226,6048218,0.0000,1.0
2020-09-08,88.42,88.49,88.32,88.36,74.7760019116251,4440392,0.0000,1.0
2020-09-04,88.62,88.64,88.23,88.23,74.6659874226198,6588315,0.0000,1.0
2020-09-03,88.81,88.89,88.7101,88.75,75.1060453786411,7543955,0.0000,1.0
2020-09-02,88.54,88.77,88.53,88.74,75.0975827256407,5055033,0.0000,1.0
2020-09-01,88.2483,88.57,88.18,88.55,74.9367923186329,7202809,0.1531,1.0
2020-08-31,88.3,88.54,88.26,88.46,74.7314455802518,16000352,0.0000,1.0
2020-08-28,88.24,88.29,88.12,88.2,74.511796294124,4281175,0.0000,1.0
2020-08-27,88.62,88.62,88.1242,88.13,74.4526599478588,5125696,0.0000,1.0
2020-08-26,88.47,88.51,88.35,88.45,74.7229975307853,4853830,0.0000,1.0
2020-08-25,88.52,88.56,88.34,88.5,74.7652377781176,4831237,0.0000,1.0
2020-08-24,88.75,88.79,88.64,88.67,74.9088546190473,2960502,0.0000,1.0
2020-08-21,88.68,88.77,88.58,88.77,74.9933351137119,3642505,0.0000,1.0
2020-08-20,88.66,88.68,88.5701,88.58,74.8328221738492,4623559,0.0000,1.0
2020-08-19,88.7,88.7,88.4,88.43,74.7061014318524,4628073,0.0000,1.0
2020-08-18,88.57,88.63,88.51,88.58,74.8328221738492,6371350,0.0000,1.0
2020-08-17,88.4432,88.55,88.39,88.46,74.7314455802518,3995153,0.0000,1.0
2020-08-14,88.5,88.5428,88.33,88.35,74.6385170361208,3454401,0.0000,1.0
2020-08-13,88.77,88.77,88.36,88.45,74.7229975307853,3969838,0.0000,1.0
2020-08-12,88.85,88.85,88.71,88.74,74.9679909653125,4530787,0.0000,1.0
2020-08-11,89.1,89.1,88.88,88.97,75.1622961030409,8125723,0.0000,1.0
2020-08-10,89.48,89.5,89.27,89.28,75.424185636501,3708553,0.0000,1.0
2020-08-07,89.55,89.59,89.35,89.38,75.5086661311655,3764534,0.0000,1.0
2020-08-06,89.48,89.58,89.44,89.48,75.5931466258301,3933417,0.0000,1.0
2020-08-05,89.37,89.39,89.28,89.34,75.4748739332997,4931693,0.0000,1.0
2020-08-04,89.37,89.46,89.35,89.46,75.5762505268972,5325101,0.0000,1.0
2020-08-03,89.32,89.33,89.17,89.27,75.4157375870345,6270005,0.1587,1.0
2020-07-31,89.3485,89.47,89.27,89.46,75.4420993132198,5110509,0.0000,1.0
2020-07-30,89.32,89.37,89.3,89.34,75.3409026675951,2621231,0.0000,1.0
2020-07-29,89.1986,89.29,89.16,89.29,75.2987373985848,3136211,0.0000,1.0
2020-07-28,89.21,89.24,89.08,89.15,75.180674645356,5547764,0.0000,1.0
2020-07-27,89.27,89.28,89.0,89.11,75.1469424301477,5147056,0.0000,1.0
2020-07-24,89.16,89.23,89.09,89.17,75.1975407529601,2980419,0.0000,1.0
2020-07-23,89.24,89.24,89.15,89.19,75.2144068605642,4394990,0.0000,1.0
2020-07-22,89.12,89.14,89.05,89.11,75.1469424301477,5609115,0.0000,1.0
2020-07-21,89.01,89.04,88.97,88.99,75.045745784523,3045388,0.0000,1.0
2020-07-20,89.0,89.0,88.88,88.94,75.0035805155127,2771324,0.0000,1.0
2020-07-17,88.91,88.93,88.77,88.85,74.9276830312942,2430509,0.0000,1.0
2020-07-16,88.82,88.86,88.76,88.76,74.8517855470757,2856120,0.0000,1.0
2020-07-15,88.72,88.77,88.63,88.7,74.8011872242633,3349919,0.0000,1.0
2020-07-14,88.67,88.74,88.64,88.69,74.7927541704613,3067467,0.0000,1.0
2020-07-13,88.53,88.6,88.49,88.58,74.6999905786386,3117171,0.0000,1.0
2020-07-10,88.75,88.75,88.52,88.54,74.6662583634304,2960703,0.0000,1.0
2020-07-09,88.45,88.69,88.43,88.64,74.750588901451,3189724,0.0000,1.0
2020-07-08,88.48,88.49,88.35,88.4,74.5481956102015,2908085,0.0000,1.0
2020-07-07,88.37,88.45,88.29,88.45,74.5903608792118,3300800,0.0000,1.0
2020-07-06,88.25,88.33,88.18,88.31,74.472298125983,4026800,0.0000,1.0
