timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-12-02,105.5,108.7618,105.26,108.13,91.5821229677576,7134370,0.0000,1.0
2021-12-01,107.74,109.06,104.95,104.98,88.9141891163895,8642486,0.0000,1.0
2021-11-30,108.15,108.43,106.65,106.74,90.404844220646,6335842,0.0000,1.0
2021-11-29,108.8,109.72,108.0,108.8,92.149588263128,4825979,0.0000,1.0
2021-11-26,109.5,109.5,107.36,108.0,91.4720177611932,3514669,0.0000,1.0
2021-11-24,109.69,111.29,109.43,111.09,94.0891338249162,3227560,0.0000,1.0
2021-11-23,109.11,110.08,108.7,109.76,92.9626728654497,3867838,0.0000,1.0
2021-11-22,109.53,109.83,108.69,108.88,92.2173453133215,3352562,0.0000,1.0
2021-11-19,110.08,110.18,109.01,109.42,92.6747054021274,2928939,0.0000,1.0
2021-11-18,110.2,110.26,109.58,110.07,93.2252314349494,2812774,0.0000,1.0
2021-11-17,109.43,110.1998,107.97,110.05,93.2082921724011,4667953,0.0000,1.0
2021-11-16,110.51,110.59,109.46,109.71,92.9203247090788,3043881,0.0000,1.0
2021-11-15,109.85,110.47,109.45,110.44,93.5386077920943,2713544,0.0000,1.0
2021-11-12,110.05,110.08,109.36,109.67,92.886446183982,3182435,0.0000,1.0
2021-11-11,109.74,109.77,109.0013,109.75,92.9542032341755,2395250,0.0000,1.0
2021-11-10,109.75,110.45,109.53,109.57,92.8017498712402,4021979,0.0000,1.0
2021-11-09,110.01,110.32,109.76,110.08,93.2337010662236,2663398,0.0000,1.0
2021-11-08,110.37,110.58,109.19,109.89,93.0727780720141,2989798,0.0000,1.0
2021-11-05,110.41,111.27,109.88,109.98,93.1490047534818,3209276,0.0000,1.0
2021-11-04,110.51,110.91,108.97,109.42,92.6747054021274,3378768,0.0000,1.0
2021-11-03,110.17,110.77,109.61,110.47,93.5640166859168,2723201,0.0000,1.0
2021-11-02,109.94,110.52,109.235,110.1,93.250640328772,3403428,0.0000,1.0
2021-11-01,109.3,109.795,107.79,109.58,92.8102195025144,4666188,0.0000,1.0
2021-10-29,109.8,110.23,108.545,109.04,92.3528594137084,5990558,0.0000,1.0
2021-10-28,108.86,110.3,108.7842,110.28,93.4030936917073,3681016,0.0000,1.0
2021-10-27,110.1,110.1,108.75,108.76,92.1157097380313,3573005,0.0000,1.0
2021-10-26,109.6,110.06,109.35,109.69,92.9033854465304,2940596,0.0000,1.0
2021-10-25,109.2,109.665,108.3988,109.39,92.6492965083049,2625346,0.0000,1.0
2021-10-22,108.67,109.41,108.57,109.04,92.3528594137084,4873244,0.0000,1.0
2021-10-21,108.32,108.58,108.08,108.53,91.920908218725,4849649,0.0000,1.0
2021-10-20,106.85,108.38,106.78,108.38,91.7938637496122,6018925,0.0000,1.0
2021-10-19,107.11,107.32,106.605,106.7,90.3709656955492,3104494,0.0000,1.0
2021-10-18,105.94,107.0,105.78,106.65,90.3286175391783,3424127,0.0000,1.0
2021-10-15,107.31,107.4,105.91,106.38,90.0999374947753,3065438,0.0000,1.0
2021-10-14,105.79,106.56,105.52,106.46,90.1676945449688,2721949,0.0000,1.0
2021-10-13,104.29,105.22,103.63,105.18,89.0835817418732,3371658,0.0000,1.0
2021-10-12,103.32,104.86,103.04,104.42,88.4398897650351,3666472,0.0000,1.0
2021-10-11,102.83,103.52,102.34,103.07,87.2964895430202,2634300,0.0000,1.0
2021-10-08,103.78,103.905,102.73,102.81,87.0762791298914,5295592,0.0000,1.0
2021-10-07,104.07,105.02,103.66,103.79,87.9063029947615,4055252,0.0000,1.0
2021-10-06,102.11,103.64,101.0,103.51,87.6691533190844,5587934,0.0000,1.0
2021-10-05,103.32,103.4,102.17,102.53,86.8391294542143,4313872,0.0000,1.0
2021-10-04,103.1,103.69,102.6,103.24,87.4404732746814,5638846,0.0000,1.0
2021-10-01,102.44,103.93,101.835,103.22,87.423534012133,6106053,0.0000,1.0
2021-09-30,103.835,103.95,101.78,101.78,86.2039071086504,7020345,0.0000,1.0
2021-09-29,103.3,103.99,103.1,103.49,87.652214056536,6227034,0.0000,1.0
2021-09-28,102.83,103.29,102.09,102.72,87.0000524484238,7096550,0.0000,1.0
2021-09-27,104.87,105.58,103.32,103.42,87.5929266376167,4310954,0.0000,1.0
2021-09-24,105.68,106.095,104.59,104.83,88.7871446472767,4880972,0.6570,1.0
2021-09-23,107.14,107.51,106.52,106.62,89.7407771791088,4042788,0.0000,1.0
2021-09-22,106.57,107.48,106.095,106.83,89.9175316642674,4650449,0.0000,1.0
2021-09-21,106.29,107.06,105.77,105.8,89.0505929989655,4371911,0.0000,1.0
2021-09-20,105.222,106.36,104.49,105.75,89.0085085977373,6207026,0.0000,1.0
2021-09-17,107.13,107.66,106.185,106.4,89.5556058137045,6964448,0.0000,1.0
2021-09-16,107.18,107.87,106.565,107.36,90.3636263172868,3405168,0.0000,1.0
2021-09-15,107.06,107.74,106.49,107.27,90.2878743950759,4027481,0.0000,1.0
2021-09-14,107.69,107.73,106.3101,106.93,90.0017004667239,3848171,0.0000,1.0
2021-09-13,107.33,108.01,106.82,107.12,90.1616211913912,5725340,0.0000,1.0
2021-09-10,108.07,108.25,106.38,106.4,89.5556058137045,5894724,0.0000,1.0
2021-09-09,109.62,109.74,107.95,107.98,90.885472892517,6221351,0.0000,1.0
2021-09-08,109.4,110.55,109.13,110.22,92.7708540675424,4265670,0.0000,1.0
2021-09-07,110.65,110.74,108.815,109.67,92.3079256540317,4929394,0.0000,1.0
2021-09-03,110.63,111.06,109.7,110.92,93.3600356847378,4460810,0.0000,1.0
2021-09-02,110.54,110.91,109.645,110.9,93.3432019242465,5207312,0.0000,1.0
2021-09-01,108.84,110.4,108.8,110.32,92.8550228699988,5683059,0.0000,1.0
2021-08-31,107.74,108.71,107.54,108.58,91.3904857072559,4210190,0.0000,1.0
2021-08-30,107.05,108.08,106.7827,108.07,90.9612248147278,3600645,0.0000,1.0
2021-08-27,106.27,107.33,106.16,107.0,90.0606186284434,3059370,0.0000,1.0
2021-08-26,105.95,106.23,105.46,105.89,89.1263449211764,2889363,0.0000,1.0
2021-08-25,105.9,106.5152,105.43,105.85,89.0926774001938,3329557,0.0000,1.0
2021-08-24,106.53,106.62,105.46,105.92,89.1515955619133,2867207,0.0000,1.0
2021-08-23,106.8,107.02,106.09,106.39,89.5471889334588,3230555,0.0000,1.0
2021-08-20,105.82,107.025,105.22,106.59,89.7155265383718,3238958,0.0000,1.0
2021-08-19,105.02,106.15,104.85,106.06,89.2694318853524,4069638,0.0000,1.0
2021-08-18,106.3,106.36,105.48,105.55,88.8401709928243,3439180,0.0000,1.0
2021-08-17,106.18,106.56,105.6,106.52,89.6566083766523,3004304,0.0000,1.0
2021-08-16,106.66,107.22,106.37,106.63,89.7491940593544,3166866,0.0000,1.0
2021-08-13,106.4,106.88,106.05,106.76,89.8586135025478,2601084,0.0000,1.0
2021-08-12,106.19,106.24,105.69,106.18,89.3704344483002,2892602,0.0000,1.0
2021-08-11,105.76,106.09,105.28,105.95,89.1768462026503,3256693,0.0000,1.0
2021-08-10,106.49,106.495,105.19,105.33,88.65499962742,3770990,0.0000,1.0
2021-08-09,106.72,106.76,106.145,106.34,89.5051045322306,2727833,0.0000,1.0
2021-08-06,107.26,107.65,106.75,106.91,89.9848667062326,2753927,0.0000,1.0
2021-08-05,106.44,107.12,106.17,107.1,90.1447874308999,3294834,0.0000,1.0
2021-08-04,106.17,106.585,105.46,105.86,89.1010942804394,4038308,0.0000,1.0
2021-08-03,106.26,106.42,105.43,106.19,89.3788513285458,5178907,0.0000,1.0
2021-08-02,106.87,107.66,105.85,106.06,89.2694318853524,4089914,0.0000,1.0
2021-07-30,106.36,107.7168,106.24,106.29,89.4630201310023,4326031,0.0000,1.0
2021-07-29,106.51,107.18,106.045,106.15,89.3451838075633,3356580,0.0000,1.0
2021-07-28,106.59,106.8,105.8,106.13,89.328350047072,3577277,0.0000,1.0
2021-07-27,105.84,106.67,105.412,106.5,89.639774616161,3096113,0.0000,1.0
2021-07-26,105.75,106.1688,105.125,105.9,89.134761801422,2857784,0.0000,1.0
2021-07-23,105.35,105.97,104.9802,105.85,89.0926774001938,4128359,0.0000,1.0
2021-07-22,105.33,105.34,104.44,104.98,88.3604088188223,3932434,0.0000,1.0
2021-07-21,106.02,106.52,105.66,105.82,89.0674267594568,4329137,0.0000,1.0
2021-07-20,103.95,106.24,103.8,105.83,89.0758436397025,5000127,0.0000,1.0
2021-07-19,104.1135,104.33,102.59,103.39,87.0221248597641,5098056,0.0000,1.0
2021-07-16,105.76,106.199,105.235,105.31,88.6381658669287,6435578,0.0000,1.0
2021-07-15,105.0,105.5,104.92,105.38,88.6970840286483,2990141,0.0000,1.0
2021-07-14,104.49,105.52,104.25,105.21,88.5539970644723,3397415,0.0000,1.0
2021-07-13,105.69,105.78,104.075,104.48,87.9395648065399,5474154,0.0000,1.0
2021-07-12,105.0,106.05,104.78,105.96,89.1852630828959,5627819,0.0000,1.0
2021-07-09,103.9,105.07,103.63,105.06,88.4277438607875,5780346,0.0000,1.0
2021-07-08,102.725,103.765,102.505,103.36,86.9968742190272,6426933,0.0000,1.0
2021-07-07,103.13,103.99,102.8,103.65,87.240963746151,5085743,0.0000,1.0
2021-07-06,102.51,103.468,101.79,103.29,86.9379560573077,4478984,0.0000,1.0
2021-07-02,102.63,103.04,102.1658,102.54,86.306690038884,4451813,0.0000,1.0
2021-07-01,102.0265,103.02,101.505,102.23,86.0457667512689,6491380,0.0000,1.0
2021-06-30,102.34,102.9,101.68,101.79,85.6754240204603,6640093,0.0000,1.0
2021-06-29,102.77,103.2,102.26,102.33,86.1299355537254,3777309,0.0000,1.0
2021-06-28,103.09,103.15,101.69,102.61,86.3656082006035,3940719,0.0000,1.0
2021-06-25,102.25,103.01,102.08,102.91,86.618114607973,2739135,0.0000,1.0
2021-06-24,102.82,102.82,101.66,102.22,86.0373498710232,3229239,0.7291,1.0
2021-06-23,103.35,103.75,103.08,103.17,86.2219619811486,3682968,0.0000,1.0
2021-06-22,103.89,104.01,103.28,103.35,86.3723928540439,3088213,0.0000,1.0
2021-06-21,102.31,104.21,101.8,103.89,86.8236854727297,3672872,0.0000,1.0
2021-06-18,103.02,103.465,101.79,101.79,85.0686586222847,5357979,0.0000,1.0
2021-06-17,103.41,103.703,102.86,103.55,86.539538268372,5055058,0.0000,1.0
2021-06-16,104.58,105.05,103.49,103.68,86.6481827876853,4495334,0.0000,1.0
2021-06-15,105.4,105.49,104.36,104.36,87.2164771964008,4099942,0.0000,1.0
2021-06-14,105.09,105.49,104.91,105.49,88.1608487873545,3531702,0.0000,1.0
2021-06-11,105.52,105.63,104.56,105.08,87.8182006879819,3274147,0.0000,1.0
2021-06-10,104.85,105.77,104.54,105.5,88.1692060580709,4010058,0.0000,1.0
2021-06-09,104.91,105.21,104.704,104.75,87.5424107543406,3243002,0.0000,1.0
2021-06-08,104.01,104.89,103.89,104.61,87.4254089643109,3935772,0.0000,1.0
2021-06-07,102.74,104.2,102.71,103.75,86.7066836827001,4773130,0.0000,1.0
2021-06-04,103.0,103.0,102.08,102.54,85.6954539260151,3121224,0.0000,1.0
2021-06-03,102.75,102.75,102.01,102.49,85.6536675724331,4187584,0.0000,1.0
2021-06-02,102.06,102.98,101.61,102.87,85.9712438596565,4446100,0.0000,1.0
2021-06-01,100.37,101.69,100.01,101.68,84.9767286444043,4384999,0.0000,1.0
2021-05-28,99.86,100.1704,99.56,99.88,83.4724199154514,3409758,0.0000,1.0
2021-05-27,99.82,99.83,99.155,99.28,82.9709836724671,4363090,0.0000,1.0
2021-05-26,99.25,100.07,99.05,99.51,83.1632008989444,4518148,0.0000,1.0
2021-05-25,99.28,99.5,98.67,99.07,82.7954809874226,4243370,0.0000,1.0
2021-05-24,98.32,99.47,98.23,99.1,82.8205527995718,3491479,0.0000,1.0
2021-05-21,98.22,98.41,97.65,97.88,81.8009657721705,3019984,0.0000,1.0
2021-05-20,96.91,98.29,96.64,97.98,81.8845384793345,2466591,0.0000,1.0
2021-05-19,96.45,96.89,95.46,96.89,80.9735959712464,3602499,0.0000,1.0
2021-05-18,97.2,97.83,96.6,97.2,81.2326713634549,3359825,0.0000,1.0
2021-05-17,97.04,97.39,96.69,97.18,81.2159568220221,3320385,0.0000,1.0
2021-05-14,96.45,97.42,96.31,97.08,81.1323841148581,3936696,0.0000,1.0
2021-05-13,95.0,96.62,94.9403,95.94,80.1796552531879,5119127,0.0000,1.0
2021-05-12,96.94,97.125,94.64,94.71,79.1517109550701,4601206,0.0000,1.0
2021-05-11,97.57,97.57,96.36,97.17,81.2075995513057,4036945,0.0000,1.0
2021-05-10,98.8,99.5699,98.4,98.41,82.2439011201399,3436701,0.0000,1.0
2021-05-07,97.23,98.5,97.07,98.44,82.2689729322891,5884980,0.0000,1.0
2021-05-06,96.69,97.24,96.26,97.16,81.1992422805893,5649725,0.0000,1.0
2021-05-05,98.08,98.08,96.23,96.62,80.7479496619034,4580300,0.0000,1.0
2021-05-04,98.43,99.23,97.69,98.25,82.1101847886774,6449118,0.0000,1.0
2021-05-03,99.56,99.56,98.67,98.89,82.6450501145273,6844053,0.0000,1.0
2021-04-30,98.39,99.3,98.21,99.08,82.803838258139,4371525,0.0000,1.0
2021-04-29,98.5,99.13,98.03,98.69,82.4779047001992,3319085,0.0000,1.0
2021-04-28,98.31,98.44,97.8,97.85,81.7758939600212,3509229,0.0000,1.0
2021-04-27,98.36,98.395,97.81,98.06,81.9513966450657,3091131,0.0000,1.0
2021-04-26,98.1,98.645,97.84,98.07,81.9597539157821,5404709,0.0000,1.0
2021-04-23,97.43,97.98,97.14,97.78,81.7173930650064,5240090,0.0000,1.0
2021-04-22,97.73,98.125,96.99,97.21,81.2410286341713,3207219,0.0000,1.0
2021-04-21,97.22,97.905,96.87,97.74,81.6839639821408,4407085,0.0000,1.0
2021-04-20,96.16,97.28,96.12,97.1,81.1490986562909,4968964,0.0000,1.0
2021-04-19,96.17,96.31,95.508,96.31,80.4888742696949,2882965,0.0000,1.0
2021-04-16,96.26,96.4,95.795,96.12,80.3300861260832,3754289,0.0000,1.0
2021-04-15,94.84,95.91,94.64,95.91,80.1545834410387,6497086,0.0000,1.0
2021-04-14,94.85,95.335,94.13,94.26,78.7756337728319,4569125,0.0000,1.0
2021-04-13,94.15,94.88,94.03,94.76,79.1934973086522,3975303,0.0000,1.0
2021-04-12,93.93,94.29,93.14,94.29,78.8007055849811,2828388,0.0000,1.0
2021-04-09,94.0,94.12,93.5199,93.74,78.3410556955788,5371257,0.0000,1.0
2021-04-08,94.23,94.575,93.76,93.85,78.4329856734593,5034460,0.0000,1.0
2021-04-07,94.15,94.496,93.3757,94.2,78.7254901485335,3038540,0.0000,1.0
2021-04-06,93.95,94.14,93.49,94.13,78.6669892535186,5111585,0.0000,1.0
2021-04-05,94.16,94.16,92.98,93.89,78.4664147563249,4240169,0.0000,1.0
2021-04-01,92.3435,93.58,92.0,93.53,78.1655530105344,5461231,0.0000,1.0
2021-03-31,92.42,92.88,91.49,91.86,76.7698888008947,4430498,0.0000,1.0
2021-03-30,92.16,92.68,92.04,92.42,77.2378959610134,5822068,0.0000,1.0
2021-03-29,92.64,92.94,91.485,92.3,77.1376087124166,5116565,0.0000,1.0
2021-03-26,91.32,92.89,91.16,92.84,77.5889013311024,3864946,0.0000,1.0
2021-03-25,89.83,91.09,88.83,90.88,75.9508762706871,4218948,0.5264,1.0
2021-03-24,91.05,91.775,90.49,90.49,75.1894264923952,4144528,0.0000,1.0
2021-03-23,91.1,91.71,90.49,91.0,75.6131927374071,2966420,0.0000,1.0
2021-03-22,90.5,91.35,90.2,91.13,75.7212115841748,2677282,0.0000,1.0
2021-03-19,91.88,92.119,90.41,90.49,75.1894264923952,4429432,0.0000,1.0
2021-03-18,92.31,92.4,91.43,91.74,76.2280692497772,3496663,0.0000,1.0
2021-03-17,92.43,92.72,91.57,92.68,77.0091286033284,3663081,0.0000,1.0
2021-03-16,92.99,93.2,92.2,92.6,76.942655466856,3122611,0.0000,1.0
2021-03-15,91.83,93.2,91.36,92.98,77.2584028651001,6026868,0.0000,1.0
2021-03-12,90.07,91.655,90.03,91.62,76.1283595450685,3263048,0.0000,1.0
2021-03-11,89.7,90.63,89.15,90.11,74.8736790941511,3829984,0.0000,1.0
2021-03-10,88.42,89.63,88.15,89.07,74.0095283200093,3429745,0.0000,1.0
2021-03-09,88.13,88.87,88.07,88.19,73.2783238188124,3873555,0.0000,1.0
2021-03-08,87.23,88.53,86.59,87.61,72.7963935793872,4823054,0.0000,1.0
2021-03-05,86.58,87.16,84.445,86.86,72.173207924958,7166211,0.0000,1.0
2021-03-04,87.08,87.55,84.88,85.92,71.3921485714068,6869451,0.0000,1.0
2021-03-03,87.37,87.725,86.725,86.91,72.2147536352533,6231717,0.0000,1.0
2021-03-02,88.29,88.29,86.829,87.41,72.630210738206,4715579,0.0000,1.0
2021-03-01,88.87,89.67,88.16,88.26,73.3364878132258,4834716,0.0000,1.0
2021-02-26,89.51,89.52,87.77,87.87,73.0124312729226,6506279,0.0000,1.0
2021-02-25,90.8,91.45,88.56,89.17,74.0926197405999,7543541,0.0000,1.0
2021-02-24,90.23,91.185,90.01,90.91,75.5384104588755,3551256,0.0000,1.0
2021-02-23,89.88,90.47,89.65,90.22,74.9650796568007,4378358,0.0000,1.0
2021-02-22,88.7,90.05,88.51,89.66,74.4997677014936,3485852,0.0000,1.0
2021-02-19,88.73,89.45,88.49,88.92,73.8848911891235,4170745,0.0000,1.0
2021-02-18,88.47,88.79,88.255,88.41,73.4611249441116,3254592,0.0000,1.0
2021-02-17,88.7,88.93,88.25,88.79,73.7768723423557,2938958,0.0000,1.0
2021-02-16,89.92,89.97,88.41,88.9,73.8682729050054,2774644,0.0000,1.0
2021-02-12,89.34,89.68,88.91,89.59,74.4416037070802,2297396,0.0000,1.0
2021-02-11,89.54,90.09,89.045,89.57,74.4249854229621,3717144,0.0000,1.0
2021-02-10,89.36,90.097,88.99,89.38,74.26711172384,3418461,0.0000,1.0
2021-02-09,88.75,89.125,88.39,88.9,73.8682729050054,2518433,0.0000,1.0
2021-02-08,88.43,88.5926,87.79,88.59,73.6106895011746,3212975,0.0000,1.0
2021-02-05,88.17,88.28,87.81,88.11,73.21185068234,2583892,0.0000,1.0
2021-02-04,87.22,88.29,87.1,87.8,72.9542672785092,4118258,0.0000,1.0
2021-02-03,87.47,87.48,86.0,87.2,72.4557187549659,5148734,0.0000,1.0
2021-02-02,87.46,87.74,86.68,87.42,72.6385198802651,3849492,0.0000,1.0
2021-02-01,85.48,86.955,84.42,86.9,72.2064444931942,6149048,0.0000,1.0
2021-01-29,85.47,86.328,84.51,84.96,70.5944709337374,7350021,0.0000,1.0
2021-01-28,85.51,86.91,85.23,85.95,71.4170759975839,6237021,0.0000,1.0
2021-01-27,86.38,87.175,85.07,85.49,71.0348554628674,5907583,0.0000,1.0
2021-01-26,86.61,87.305,86.46,87.03,72.3144633399619,4706311,0.0000,1.0
2021-01-25,85.74,87.08,85.26,86.42,71.8076056743595,7819695,0.0000,1.0
2021-01-22,85.13,85.91,84.92,85.77,71.2675114405209,5272757,0.0000,1.0
2021-01-21,85.73,85.741,84.83,85.57,71.1013285993398,4213264,0.0000,1.0
2021-01-20,84.44,86.37,84.13,85.98,71.4420034237611,5198359,0.0000,1.0
2021-01-19,85.14,85.18,83.99,84.37,70.1042315522531,5521161,0.0000,1.0
2021-01-15,83.46,84.8727,83.18,84.61,70.3036509616705,3939956,0.0000,1.0
2021-01-14,83.44,84.22,83.13,83.65,69.5059733240011,5866397,0.0000,1.0
2021-01-13,82.22,83.33,82.21,83.16,69.0988253631074,9024954,0.0000,1.0
2021-01-12,81.86,82.23,81.23,82.16,68.2679111572018,7857256,0.0000,1.0
2021-01-11,82.53,83.02,81.68,81.97,68.1100374580797,6565650,0.0000,1.0
2021-01-08,82.53,83.36,82.39,83.07,69.0240430845759,4931681,0.0000,1.0
2021-01-07,82.5,82.54,81.75,82.27,68.3593117198514,4068529,0.0000,1.0
2021-01-06,82.26,82.97,81.73,82.43,68.4922579927963,6520106,0.0000,1.0
2021-01-05,82.17,82.87,82.13,82.29,68.3759300039695,4932614,0.0000,1.0
2021-01-04,85.2,85.28,82.07,82.17,68.2762202992609,5311507,0.0000,1.0
2020-12-31,84.09,85.045,83.4,84.93,70.5695435075602,4827636,0.0000,1.0
2020-12-30,83.87,84.78,83.71,84.12,69.8965030007767,3996189,0.0000,1.0
2020-12-29,84.69,85.14,83.57,83.66,69.5142824660602,3880214,0.0000,1.0
2020-12-28,84.29,84.51,83.8,84.38,70.1125406943122,5655073,0.0000,1.0
2020-12-24,83.48,83.9,83.23,83.88,69.6970835913594,1563650,1.3377,1.0
2020-12-23,85.37,85.93,84.415,84.49,69.1019188811005,3658988,0.0000,1.0
2020-12-22,84.5,85.12,84.11,85.04,69.5517479186742,2828935,0.0000,1.0
2020-12-21,83.7,84.51,83.345,84.45,69.0692040420042,4993609,0.0000,1.0
2020-12-18,86.76,86.77,84.4,84.93,69.4617821111595,3988469,0.0000,1.0
2020-12-17,86.26,86.745,85.92,86.67,70.8848776118473,3341431,0.0000,1.0
2020-12-16,85.99,86.46,85.4099,85.84,70.2060447005996,3419865,0.0000,1.0
2020-12-15,84.5,85.76,83.8499,85.74,70.124257602859,2867729,0.0000,1.0
2020-12-14,85.08,85.68,83.96,84.02,68.7175195217193,3735158,0.0000,1.0
2020-12-11,84.06,84.57,83.57,84.39,69.0201317833598,4044379,0.0000,1.0
2020-12-10,84.38,85.02,84.16,84.47,69.0855614615523,3737916,0.0000,1.0
2020-12-09,85.55,85.65,84.28,84.84,69.3881737231928,5024046,0.0000,1.0
2020-12-08,85.29,85.82,85.25,85.37,69.8216453412184,2648390,0.0000,1.0
2020-12-07,86.21,86.49,85.35,85.67,70.0670066344405,2620736,0.0000,1.0
2020-12-04,85.49,86.44,85.49,86.42,70.6804098674956,3053210,0.0000,1.0
2020-12-03,84.6,85.5473,84.47,85.12,69.6171775968668,3386513,0.0000,1.0
2020-12-02,84.89,85.385,84.335,84.41,69.0364892029079,3738506,0.0000,1.0
2020-12-01,84.96,85.43,84.7,85.08,69.5844627577705,6488972,0.0000,1.0
2020-11-30,84.78,84.85,83.725,84.0,68.7011621021711,6413676,0.0000,1.0
2020-11-27,85.52,85.55,84.54,84.89,69.4290672720632,2063916,0.0000,1.0
2020-11-25,85.29,85.41,84.08,85.27,69.7398582434778,5792761,0.0000,1.0
2020-11-24,85.71,86.41,85.12,85.22,69.6989646946074,4790731,0.0000,1.0
2020-11-23,85.19,85.77,84.63,84.77,69.3309227547744,4520036,0.0000,1.0
2020-11-20,85.03,85.15,84.23,84.61,69.2000633983893,3136598,0.0000,1.0
2020-11-19,84.62,85.17,83.73,85.07,69.5762840479964,4225385,0.0000,1.0
2020-11-18,86.59,87.08,84.68,84.74,69.3063866254522,9655476,0.0000,1.0
2020-11-17,85.7,86.755,85.11,86.42,70.6804098674956,3856964,0.0000,1.0
2020-11-16,87.17,87.4364,85.32,86.34,70.614980189303,2978595,0.0000,1.0
2020-11-13,83.66,85.57,83.66,85.38,69.8298240509925,3443535,0.0000,1.0
2020-11-12,83.88,84.225,82.59,83.16,68.0141504811494,3939500,0.0000,1.0
2020-11-11,84.28,84.65,83.44,84.26,68.9138085562969,3416112,0.0000,1.0
2020-11-10,82.85,84.02,82.39,83.94,68.6520898435267,6146064,0.0000,1.0
2020-11-09,84.53,88.29,82.56,82.73,67.6624659608645,8999275,0.0000,1.0
2020-11-06,80.69,81.11,79.6,79.9,65.3478910948033,3696634,0.0000,1.0
2020-11-05,80.69,81.2125,80.12,80.45,65.797720132377,3984914,0.0000,1.0
2020-11-04,80.5,81.29,79.44,80.07,65.4869291609624,2867483,0.0000,1.0
2020-11-03,79.2,80.4,78.92,79.93,65.3724272241255,4214739,0.0000,1.0
2020-11-02,77.4,78.46,76.88,78.42,64.1374420482412,4254513,0.0000,1.0
2020-10-30,76.66,77.22,75.675,76.59,62.6407381595868,3979041,0.0000,1.0
2020-10-29,76.2,77.68,75.46,77.1,63.0578523580642,4645616,0.0000,1.0
2020-10-28,76.68,77.43,75.79,76.08,62.2236239611093,4422225,0.0000,1.0
2020-10-27,79.3,79.73,77.94,77.94,63.7448639790859,2264112,0.0000,1.0
2020-10-26,79.74,79.86,78.51,79.21,64.7835601203926,2691201,0.0000,1.0
2020-10-23,80.18,80.67,79.69,80.36,65.7241117444104,2588671,0.0000,1.0
2020-10-22,79.88,80.22,79.53,79.88,65.3315336752551,3828924,0.0000,1.0
2020-10-21,79.91,80.27,79.51,79.89,65.3397123850292,2686188,0.0000,1.0
2020-10-20,80.09,80.74,79.93,80.13,65.5360014196068,4038687,0.0000,1.0
2020-10-19,81.03,81.2,79.44,79.56,65.0698149624849,9872954,0.0000,1.0
2020-10-16,81.41,81.43,80.67,80.82,66.1003323940175,2925600,0.0000,1.0
2020-10-15,80.35,82.06,80.33,81.4,66.5746975609135,2915614,0.0000,1.0
2020-10-14,81.9,82.1,80.86,80.98,66.2311917504026,4653678,0.0000,1.0
2020-10-13,83.07,83.12,81.5,81.98,67.0490627278094,4406336,0.0000,1.0
2020-10-12,83.12,83.64,82.55,83.41,68.2186182255011,5655858,0.0000,1.0
2020-10-09,83.86,83.875,82.73,83.02,67.8996485443125,6556256,0.0000,1.0
2020-10-08,82.42,83.58,82.28,83.35,68.1695459668567,2269020,0.0000,1.0
2020-10-07,82.37,82.4,81.6,81.98,67.0490627278094,2362478,0.0000,1.0
2020-10-06,82.61,83.0738,81.54,81.86,66.9509182105206,5830318,0.0000,1.0
2020-10-05,82.23,82.66,80.83,82.4,67.3925685383203,2654906,0.0000,1.0
2020-10-02,79.46,82.19,79.17,81.93,67.0081691789391,3346829,0.0000,1.0
2020-10-01,79.28,80.615,78.93,80.54,65.8713285203436,6406543,0.0000,1.0
2020-09-30,79.12,79.88,78.15,78.96,64.5790923760409,4507061,0.0000,1.0
2020-09-29,79.28,79.33,78.08,78.72,64.3828033414632,3663003,0.0000,1.0
2020-09-28,78.79,79.67,78.7,79.29,64.8489897985851,3471096,0.0000,1.0
2020-09-25,75.96,77.755,75.72,77.7,63.5485749445083,3503482,0.5901,1.0
2020-09-24,76.32,77.81,75.95,76.72,62.2741147315264,6813314,0.0000,1.0
2020-09-23,78.73,78.73,76.21,76.31,61.9413151090039,7876382,0.0000,1.0
2020-09-22,77.99,79.32,77.83,78.68,63.8650592684632,4486476,0.0000,1.0
2020-09-21,79.16,79.171,77.32,77.75,63.1101723198146,5297337,0.0000,1.0
2020-09-18,81.98,81.98,80.02,80.16,65.0663847351298,5024314,0.0000,1.0
2020-09-17,82.78,83.35,81.48,82.01,66.568041568463,5981756,0.0000,1.0
2020-09-16,83.7,84.49,83.29,83.64,67.891122994589,3722538,0.0000,1.0
2020-09-15,82.56,83.98,82.5,83.2,67.5339721801746,3017586,0.0000,1.0
2020-09-14,80.78,82.4582,80.68,82.21,66.7303828477422,3732260,0.0000,1.0
2020-09-11,80.89,80.98,79.51,80.25,65.1394383108054,4255425,0.0000,1.0
2020-09-10,81.79,81.9,80.62,80.7,65.5047061891838,4308798,0.0000,1.0
2020-09-09,81.32,82.74,81.24,81.7,66.3164125855801,3158358,0.0000,1.0
2020-09-08,81.54,81.59,80.32,80.9,65.6670474684631,3774109,0.0000,1.0
2020-09-04,82.57,83.1,80.53,81.9,66.4787538648594,4956978,0.0000,1.0
2020-09-03,83.31,84.04,81.7,82.33,66.8277876153098,5716493,0.0000,1.0
2020-09-02,81.9,83.46,81.24,83.33,67.6394940117061,3136808,0.0000,1.0
2020-09-01,81.47,81.88,80.88,81.81,66.4057002891837,3498932,0.0000,1.0
