,0,1,2,3
886,131.8704901048905,122.5315928313931,107.19954443959492,166.16684968378158
887,132.27391691986415,123.2270333207305,107.22845362918578,167.01513821053422
888,132.2544819328008,122.53037631341871,107.15619580651541,167.43339729354307
889,132.3879646435065,122.8452876975558,107.22356450787535,167.86456117497613
890,131.97273547700448,122.38029870865293,107.20085972994029,167.6120981904081
891,132.32326133305068,123.1209995992449,107.27681724366721,168.7204402102582
892,132.52300295212908,123.18793142436267,107.28847697507271,168.68586353918596
893,132.504616979658,123.47912987072912,107.3600232839594,168.60340060405895
894,132.36478156552428,122.9577216645994,107.38921621256176,168.46765209260116
895,132.6488817139608,122.97560700209402,107.44015783189876,168.95967460067396
896,132.59811663897398,123.04490338404281,107.29440772855669,168.98264366224242
897,132.8929804941082,123.8856414785558,107.38285626272366,168.84691453259086
898,132.5468163174499,123.29604925346125,107.27688385528211,168.54595975771883
899,133.0536587820839,123.44215778060848,107.29694241172584,169.31513132274588
900,132.660917610729,122.3594828551841,107.20845423026691,168.92547397099284
901,132.1149509754929,121.90772117717421,107.0977592281973,167.797279083632
902,131.8192024938619,122.34109287827437,107.0564104916798,168.43012334626383
903,131.74244865271655,121.79113431166518,107.00414538979675,168.68144491031381
904,130.45722172063765,121.38865676706544,106.89943393681096,167.64413250584929
905,130.2374694886168,121.18100225283425,106.91417608193308,167.36143407526734
906,130.88427096782218,121.74562244983473,106.93421894539411,168.58642962198232
907,130.71641511508042,120.99915337711049,106.86699734233656,168.78950538782576
908,130.8064751907175,121.68935166408794,106.91962312542778,169.6708714154703
909,130.72658899449254,121.2298449564676,106.9758731468971,169.4320043846987
910,130.11238595628473,120.66235055305286,106.96864249334416,167.99560099584133
911,129.5202240650878,119.87927628081556,106.96530859520988,166.97386395535943
912,129.81158366620886,120.41619058680342,106.9624560051631,168.2786034401899
913,128.8425677381028,118.84159844474411,106.9537003304531,165.60181647448795
914,129.57087661182078,119.35085917647214,106.94302748180877,166.93141582766862
915,129.26139164308105,118.34909169184353,106.9354073078017,166.6321463402282
916,128.96940985719345,118.19477166889929,106.939825075927,166.01967203397376
917,128.37536256887498,117.02915606679346,107.04837341165195,163.8042205595696
918,128.11116797652568,116.1525901249037,106.96439158014942,163.85785097007187
919,128.66238602915996,116.24338586087057,106.97883817777254,165.67780741328585
920,128.880035105425,116.9354820485279,107.06498573450392,165.41694810918744
921,127.85404320201552,115.40298400691836,107.08788090395099,162.86123461523252
922,129.4243316765203,116.91327949547298,107.272823629991,165.6382108996457
923,128.1470596847045,114.40144912820455,107.0605780610073,162.2895548696306
924,127.4622480342653,112.89103604288582,107.01891324737275,160.35405693235788
925,127.67268657598194,113.1279763692309,107.13697623716983,158.12458140631946
926,127.20813260190731,112.44449698480213,107.17505562147991,157.1467567132509
927,127.07470019251181,111.73876755444593,107.0855339246331,157.2514528949092
928,127.82739131726134,113.24974933329293,107.14532230544401,159.03942886819942
929,128.7679942202889,113.9188685578597,107.23758032400472,160.60576146814756
930,129.9053495843226,115.00170464129138,107.28759394296505,163.78483849723858
931,129.48378202880065,114.2793872067466,107.21897204006913,162.5639456107141
932,130.25915245251716,115.1223553356864,107.184737259847,164.49159391188627
933,130.61215011634317,115.67068078884427,107.24662922273771,165.69762252093705
934,130.65850588682412,115.10786736058515,107.21342214275563,165.4690742572501
935,131.5339842913033,116.61913485357383,107.28031934609885,167.4910435784485
936,131.16264791798088,115.90553885231618,107.18344600296285,167.2416486091436
937,131.7368779843732,116.58957644511128,107.25709483019205,168.29332878297197
938,132.92655838064582,118.28063594359148,107.31169572535535,170.2542114765845
939,133.04372056375925,117.42863275165926,107.28936533189817,170.34974832738823
940,132.8484026014113,116.89475640444994,107.2554045633637,169.74327474194428
941,133.00464538367385,117.04630333476989,107.30105127203667,170.68037449030348
942,132.71477397539337,116.42210311175194,107.21517752657195,171.43973715448476
943,132.78358549192572,116.56734697846355,107.34250762256076,171.58540584536976
944,133.2212455416651,116.9128271966963,107.2928909882657,172.11744549461147
945,132.80431863063615,116.72960498392789,107.27579872366647,172.17451370152176
946,133.09647649918747,117.07438240932811,107.31735834362114,172.25522238788278
947,132.90945846130504,117.30108223912171,107.3500081315958,172.28450260321003
948,132.94264991071282,116.85065313956603,107.32176274773485,172.33114190645946
949,133.55494534950435,117.87549823219636,107.42221689587217,173.33666132695072
950,133.1022182456371,117.59542466993042,107.3158414679021,172.97630167250014
951,133.1832388323412,117.15526926830567,107.35007144288826,173.37393504328966
952,133.87490988982407,118.20895157317682,107.48970423432382,174.2965635517442
953,134.1626000326697,118.5071152486694,107.52119310899673,174.86064979251364
954,134.29073909797077,118.71685584688295,107.60148250648115,174.7809951070865
955,134.8199186994273,119.19146484281151,107.66941827218845,175.20112324547554
956,134.62451151624666,118.21298696994627,107.73905577546299,174.70433012255762
957,134.19441586284532,117.91501593050522,107.64574689819585,173.35975461176278
958,134.61286065203572,118.1593771222988,107.57700194238504,174.46127628692582
959,134.72632525907946,118.17050541704559,107.58579129419692,175.19192268645943
960,134.73230766015809,117.87738441128198,107.62482168962791,174.98842613776512
961,134.60372507037226,117.99466132110696,107.52780886987664,175.32846172567383
962,134.37023913788022,116.99543318665793,107.54156437394313,174.11967571823945
963,134.408360862406,116.47445703896928,107.54441850810844,174.10987450475764
964,133.570668086514,115.1980138406301,107.53104181098931,171.2886106957382
965,133.71272840105462,115.02158263257431,107.50256064685006,172.11617085606565
966,132.5198322470102,113.22280882584788,107.52925917289681,169.3728799913731
967,131.47786601956557,111.70554154775566,107.36084808319268,168.17651234025726
968,131.35582631046617,112.26305820733606,107.44016487926245,166.8792174265332
969,132.9873626830427,113.48342838589754,107.44975611136277,170.30133446792135
970,134.39625718415192,115.1352623727955,107.51315906580732,174.4209446393561
971,134.60283201790065,115.27745243269399,107.60796725194933,175.15035453504547
972,135.41664667588606,115.78960414658972,107.6475339570132,175.8980653052288
973,135.18954845139024,115.4352286173468,107.45909013526546,176.21445448633395
974,135.1415588940891,115.79493002289911,107.48727617929836,176.24763718230835
975,135.50972314514988,116.31126923092633,107.54724788040721,176.79526117397307
976,135.63497554303152,115.6759115759117,107.60106412917253,177.10338323579234
977,135.2379017946857,114.83753052116649,107.58456359242572,176.19199603119515
978,134.26860056019527,114.36692761418202,107.61237709911671,174.4455881192185
979,134.7256321317594,114.08733955816024,107.71822202538503,174.33308008121014
980,133.84687998421145,111.94159526401211,107.69740861075701,171.2611168543697
981,133.71894896231527,111.09657346310787,107.76014554607366,169.61553150498523
982,134.92485980024264,112.1907131252792,107.85525704835989,171.68430625272612
983,135.89663684614527,113.41790533029409,107.87414743894016,174.7218113092628
984,135.59762050829895,113.00376527321932,107.92074929293182,173.2975005702459
985,135.57747774139,112.72394287443797,107.94896244999288,172.0014021309548
986,135.54721773625025,113.19855929568122,107.9780457075719,171.56202948895606
987,135.62907482933184,112.89477020481259,108.03121460866583,170.57526766551763
988,135.63867801855997,113.55129135970095,108.20824123125057,168.9304961003701
989,136.57061391230027,114.62287091411076,108.13819385824502,171.1570759956605
990,136.4034286097432,114.83697792184384,108.16766241647971,171.46307166647213
991,136.68664884748395,115.64752548297977,108.12576170039097,172.28265324637366
992,137.9612093420286,116.20381006764423,108.17821017474503,174.8725732844021
993,137.6130917942425,115.6162755584234,108.28628937270213,173.9980991158439
994,138.28295451487492,116.79037254134373,108.29893098219902,174.56381588340085
995,137.8634882070245,116.79257764326854,108.2683013398381,172.39331211425772
996,136.93255420865978,115.44346277759654,108.3328207938647,170.12163721389845
997,137.59676140598376,116.56556805878446,108.34773152156703,171.7212888588782
998,136.15803748001423,115.06194051166004,108.49233215904695,169.4751060112663
999,136.77708187438463,116.35008163919649,108.53772312341823,171.47790083448137
1000,137.86670198635275,117.87124454534603,108.49500341981575,174.03355795443727
1001,137.41464940423003,117.0663416191594,108.47143615425362,173.39807160296044
1002,138.46388900862672,118.3154995759098,108.47342917650025,175.2266733096508
1003,136.85317326817892,116.91953378021815,108.14572963678393,174.72150810898572
1004,136.3693095553408,116.55652323836058,108.10162188614652,173.8950510093773
1005,136.95912905362647,117.25226506784489,108.0960779922357,175.7088906310231
1006,136.7520638109952,116.74782090134882,108.07223910468072,175.80096710674195
1007,137.8878598895555,118.32596481507426,108.17580960310819,177.49298535449148
1008,137.88582363891467,118.95250179586868,108.13727722466916,178.2775380766154
1009,137.84586760009756,119.1908622632475,107.99551913306874,178.5574632427805
1010,138.3664100609741,119.72375490973157,108.12998690947711,178.6152686327352
1011,137.54482662766787,119.67533900867758,108.07155215469525,178.52686900955155
1012,138.30164741483722,120.54178084783658,108.123626090118,179.56356527481256
1013,138.54792043773057,120.19345075720399,108.21466246968822,179.5425988394916
1014,138.1772312751749,120.82147684992928,108.39997855450873,180.00300758000085
1015,138.22276054988546,120.97698269608144,108.44870023325058,179.89365140327794
1016,137.68861755396904,120.69931234142551,108.29668981045697,179.72988583050176
1017,137.88328796480602,120.74410564223301,108.40327545165033,179.10345874351586
1018,138.22216376490886,120.80639737485386,108.26140045185326,180.21919737667784
1019,137.84375737417878,120.2212332627784,108.18745015776861,179.47971856281256
1020,137.25439047328695,119.74989900536173,108.15480107379284,178.7399533626172
1021,137.4577406652214,119.906298366901,108.17788087036402,178.97737124379694
1022,135.37269714976674,118.40375191169156,107.83319169036889,176.4787139858761
1023,135.82977304643194,118.54476216973379,107.92111824052506,177.17288361808605
1024,134.8146545338201,116.4360914800524,107.921165123122,174.38889356070558
1025,134.859986679447,116.69457715843187,107.96347566696866,174.1190402016706
1026,136.16462282352308,117.88370263497566,108.06405255248066,176.3168191640751
1027,135.76715786672855,117.24360179318391,107.98716540027445,175.28402077283135
1028,136.89802386544415,118.36326785718065,108.15201201863884,177.55387334251267
1029,136.7561029275271,118.21794733026152,108.1551993581697,177.1176988028832
1030,138.54174066285964,120.42651033040711,108.53492686137466,179.19909957337833
1031,138.0431377621541,119.1990034719005,108.37768914546956,178.47051566551676
1032,139.78893915074286,121.35199372076967,108.5820553306772,180.0006157835058
1033,139.80512908092135,121.84320197073838,108.61638844238036,179.66944829696698
1034,139.33127545264142,121.74674965071821,108.6718746267465,178.68912980273532
1035,137.93645078581423,120.92409600453081,108.49212167992698,175.99287801295998
1036,137.41107327013967,120.15279051581074,108.31334750283125,175.6102790435197
1037,137.64801194631286,120.3481609225546,108.40832257939729,176.0502379383783
1038,138.662310028884,120.63870566341866,108.47864820696086,178.24431732446698
1039,137.79548964882363,119.33356140425667,108.54418238048157,176.6584520977917
1040,137.89004956437344,120.10870141125999,108.70846153961955,176.18137626949024
1041,138.45205341935866,121.00197867670362,108.69586712003694,176.77806365375787
1042,139.34375591586584,122.12019218548485,108.7797701091245,177.98227257018277
1043,138.59791719939844,121.99140500776421,108.80194744918262,177.45048650187528
1044,138.92419715501052,122.5893097046416,108.82330133713,178.1288285839334
1045,138.3333144686937,122.79964928038484,108.71878831836604,178.83551405884683
1046,138.52769919168978,122.96919040080574,108.75217537533607,179.7433597365146
1047,138.14412227816032,122.34966995803028,108.73085521432981,178.98272503603138
1048,138.56098306066298,123.15023790186451,108.84871956130871,179.28566478382146
1049,138.62814932840936,123.68808735198103,108.89952391327515,180.1408495770187
1050,138.79042961444185,124.02835168190626,108.91268835699807,180.07400211447887
1051,137.90400025448793,122.6590139347644,108.86640021382857,177.9925605240636
1052,138.2611518885519,122.74837082589042,108.84035491157397,179.53032090385213
1053,138.48106926905803,123.58368335214269,108.83239302420695,179.39866615490294
1054,138.68604767634017,123.80971919083967,108.69857459610166,180.21825053768325
1055,139.03229818427172,124.2959188114469,108.80453998200892,180.72506083441232
1056,139.33186399357268,124.8472081200116,108.90160092835688,181.03356832794967
1057,139.2473717298571,125.36259540450543,108.87719499759739,180.18753495226127
1058,139.23333713149643,125.45854832768951,108.7702672186039,180.71301172007583
1059,138.10122791908884,124.52756225967101,108.59850460218544,179.94539673409514
1060,136.9590694881831,123.41227184146493,108.5793051292473,178.07061964185877
1061,137.74430958711548,124.39133291348584,108.50769600639538,179.8527255045354
1062,137.8748664842974,124.42904746630506,108.45937210924923,180.42257270221089
1063,136.3345450612241,122.86528040428689,108.3068028281568,178.31633100329893
1064,136.12563618996447,122.93490733379612,108.18348971297999,177.70157702011224
1065,136.71239184322033,122.6059176703091,108.25834289866957,178.3943639786972
1066,138.247683304066,124.87629921371867,108.48927168448418,180.69103011699983
1067,137.2123067174653,123.91124947214195,108.20983046721966,179.88013050109112
1068,137.18174761804482,123.83611499567519,108.1780635874425,179.3470233439907
1069,137.03240399099832,124.48864539258956,108.17537141246879,179.4136171029142
1070,138.3749048481901,125.80370712177063,108.3327895459056,181.24008715490768
1071,138.8939803623951,126.07057867443733,108.52347238429027,181.44558578272134
1072,138.73425655703278,125.60475630968598,108.36800967802439,182.06577282348394
1073,138.45562987170533,125.22270089798134,108.23186539483567,181.99462260817768
1074,138.4482162817785,125.39368909325219,108.25484292117534,181.87279913878527
1075,138.5819592328032,125.91776469265353,108.43118790766789,182.3686373387193
1076,138.31161078677414,125.31389933491529,108.34708980398679,181.977544212421
1077,137.29527754557913,123.46680075293216,108.36701105993964,180.05060318719842
1078,138.19207522273,124.40094679733332,108.4458771876688,181.72992373329376
1079,137.9895333078382,124.05529976196694,108.425071694521,181.54490425112837
1080,137.1612702083,123.01859644525076,108.40912180708908,180.37056737992884
1081,137.5144869978662,122.71880349593269,108.28110113137328,180.7769966278935
1082,137.21360237909403,123.19902478962844,108.16982077507375,180.62128982871212
1083,136.8655138691011,123.5953417424172,108.01160910216522,181.1739754045178
1084,136.2816002250257,122.43044252657336,108.03779757165464,179.68333749597218
1085,135.51728612533455,121.31619978234352,107.81663644840776,179.45523729550513
1086,135.2090618260681,121.13235549138233,107.82459809376641,178.32579192943797
1087,134.79190724222212,120.5835257050756,107.70488649579795,178.26448838452197
1088,135.88527984137775,122.59429151175732,107.73173506327728,180.42563578143847
1089,136.36203510641906,122.86075530010584,107.94849339949045,180.97616746848706
1090,135.8490667141068,122.09115357225471,107.85255363553728,179.6473322383454
1091,135.38283560266393,121.42500834159621,107.83661793955804,178.88038803061175
1092,135.8992053058729,121.461436039676,107.93805166746469,179.86661450155273
1093,136.19676032098567,121.3254714699729,107.95918508846648,180.16034370994223
1094,137.2105067804193,122.27788768861541,107.98435137533335,181.95693880148767
1095,136.74566710060358,121.92018292281875,108.07155991810464,181.18937299884618
1096,136.9714918420833,123.71925670949567,107.97284224539986,182.20560347955197
1097,136.76212069762775,124.03444635454322,107.89634586071439,182.36499638673132
1098,136.16700579193108,123.16801500941769,107.91168707127208,181.0110144040103
1099,135.6689542546799,123.0585316462031,107.83739093498471,180.4386091543362
1100,135.8260217937816,122.98247914876382,107.73358740022175,180.4176421975836
1101,133.9656820014337,119.95478087327243,107.78409793198725,176.6269953164631
1102,134.03247132504373,119.79889831273499,107.78647747208325,177.04747625524712
1103,134.86789548113512,120.38232770956625,107.7098961113,178.3488221600072
1104,135.00920993470652,120.58652075777024,107.80107546991425,178.12552241045339
1105,134.670164749594,118.53966873996254,107.85877838517546,177.61448348272367
1106,135.4022252540357,118.45458778511613,107.92812739125782,178.67860457351424
1107,134.15213405814444,115.98734141165724,107.88929117990054,175.69345470167443
1108,134.34841451084102,117.48757586509436,107.77447342016963,175.9915898685165
1109,135.65306042540993,120.43641217461176,107.7569404005936,178.21086684053816
1110,136.14053023321222,120.84814779982483,107.72678595714513,180.20035066895645
1111,136.60422453790707,121.64106956891277,107.85499588110905,181.01841591187988
1112,136.55947560314362,121.17133458950978,107.92292674539965,180.86383811384547
1113,137.29952826254498,122.02368795619694,108.00081087174257,182.19750859570118
1114,137.15528415628918,121.84890729338498,108.00534161467317,182.3082024366476
1115,137.22670582007763,122.00479585570608,107.9409655331169,182.38084534417658
1116,136.95729527246033,121.77036652103452,107.99864847444542,181.61397023012867
1117,136.84372103813902,120.9362670676216,107.98031215285783,181.27972656851054
1118,136.2133980473723,120.61103524869455,108.03307476640245,180.26409537055397
1119,135.7074156631621,119.41514762630713,107.96914402165186,178.37521683983832
1120,135.40935751025603,118.6444020796123,107.98935389564852,177.27180002489146
1121,136.12047391760342,119.84949300024032,108.00518898792659,179.42714981805298
1122,136.6370988053444,120.23532435463423,108.01462277515412,180.66695077653125
1123,136.48847910979399,120.1148052793823,108.03843000061903,180.76306336903838
1124,136.9218654175747,120.72977160051533,108.22460448023607,180.51318652891698
1125,136.93455014421022,120.34688498234293,108.28271029530589,179.88098587716092
1126,136.57892690567647,120.36895104042607,108.1247398381985,179.55588288580506
1127,136.60826769271927,120.90609574057815,108.07997894576832,180.1972326604396
1128,136.28542623851538,120.43420209005421,108.09034792168555,178.70036952235793
1129,136.35233580892015,120.32079606493136,108.15785404100654,178.25887845717213
1130,136.94656822344172,121.57769200194758,108.1579158690715,180.53231175943577
1131,136.54770545569409,119.96373128248707,108.22974616154306,178.87477862321552
1132,136.50963554385274,119.28414892741611,108.18157897220951,179.07749285112845
1133,136.4222011593887,119.10043874975844,108.07093058617099,178.85873082391197
1134,136.74312011681567,119.24105670984295,108.07479536300994,179.4818333726244
1135,137.24675458225866,119.0950415395664,108.14747635878791,180.56870282571077
1136,137.0097842928897,118.32163221592894,108.03918397237904,180.06632742074075
1137,136.3617701283327,117.39906800571477,108.12904218192602,178.55430228885552
1138,134.84088283958042,115.08734208009828,107.99304457685956,174.78248012057887
1139,132.68116570335752,112.78666186432275,107.87505069787632,169.53386358224643
1140,128.92273259776476,109.34125844529206,107.6020095219305,162.63884150773328
1141,127.79443047120074,110.0190721560282,107.44573139592191,160.6950580019101
1142,130.3020309137105,112.34185871525759,107.49860084410844,166.8093448084783
1143,132.06111134168034,113.85379836333024,107.65543543010213,170.7459157962558
1144,132.00796433905484,113.74466677464807,107.66981866686868,170.84658254475377
1145,130.8159630444909,112.99549938175404,107.58986287331054,169.47898954375904
1146,128.5319715514461,109.81101126065697,107.47690962802868,164.51659307637925
1147,129.76622735872104,111.18110319658011,107.53131528473423,167.6284225782579
1148,129.95487376887831,111.35888369311776,107.60167572640373,167.83086452101603
1149,128.37812592693172,109.16159537615434,107.54998743956615,165.32435899608976
1150,130.23943964757274,111.82598144295108,107.60818687469487,169.50272587492512
1151,129.3307625855058,111.40927637513899,107.56032236674312,167.18379544481144
1152,129.68939660626717,112.00372183921012,107.53269420254355,168.08251458454063
1153,130.46650605177263,112.02739841660335,107.61699979037925,168.84567502644765
1154,130.20566972171594,111.44013800125542,107.5868760959532,168.1963155851407
1155,130.99093008971425,112.05098184750639,107.46554225355318,170.31709390896333
1156,131.97703033079085,113.56516607049755,107.53943055703446,171.76335447956757
1157,132.40813767222193,113.68973369068382,107.74857905690725,171.45851303468348
1158,131.32593986836332,111.41339227078936,107.74057707133858,168.6803570600465
1159,131.67429564512943,111.4193697509309,107.61205811194132,169.4861581842189
1160,130.34969020480162,109.2280326466355,107.57900334419611,167.25498394225733
1161,130.3725220026586,108.74828311844269,107.52946643747325,166.95980040444255
1162,129.91779345515843,108.47799931360194,107.53403014690255,166.37240000194282
1163,130.14719573164527,109.15279090405095,107.48024658764143,166.17902950047912
1164,128.3968149490636,107.26089961390012,107.43779708601957,161.81505669944855
1165,128.81508010315846,107.33227198423134,107.4757622060045,161.8715605132701
1166,130.14557692076622,109.20404371868234,107.6615806078778,164.88514678894023
1167,130.45822023802842,109.46485565680464,107.71604122706214,165.2845357664273
1168,131.69227062175528,111.19706721621468,107.96535898718744,167.72207115044063
1169,133.19772114557887,113.06898424462047,107.95293838371057,170.76023157465707
1170,133.04596198238212,113.11442095430027,107.99006690631339,170.19203907811513
1171,134.04200730413822,114.50790291033063,108.05315925355058,171.65745522704648
1172,134.7636095307002,115.23047228595999,108.0400322097104,173.17526899399869
1173,134.78707729955602,115.44572764348598,108.04905513086655,173.34381790697034
1174,134.19278146886745,113.77167619545827,108.06878727318504,172.26116773436098
1175,133.92892514974784,114.13956293653207,108.2173242328447,171.4054477826169
1176,135.27069681246297,115.81513289646459,108.25465978322731,174.01660520970063
1177,135.62847918369002,115.76937404390522,108.24086055994452,174.7464889568688
1178,136.04251276683024,115.30889263226086,108.22629465400323,174.88979610538397
1179,135.88552748296982,115.06392530020493,108.13555614697559,174.67771104667625
1180,135.49443392690176,114.81679881150967,108.18082185284271,173.4506285854398
1181,136.66265303884728,116.10945682558834,108.34134516250356,176.16557358834547
1182,136.827987691874,116.92079124230585,108.31925829682382,178.078030691521
1183,136.6513122062661,116.48219258086816,108.32911421049042,177.64124233063202
1184,136.38864476715594,115.61766847707435,108.31096278178752,177.1679081462893
1185,136.9011099639173,116.17963042471042,108.26072773151363,179.34904796283394
1186,136.566943133893,115.36789290411966,108.07779145745609,179.19362102401033
1187,136.10373808192057,115.19462336804328,108.16138672258958,178.43835164647027
1188,137.46651204329856,116.20828705068126,108.18494971884822,180.66639916029445
1189,137.19759451000994,116.33600490238624,108.13255258027911,181.1542886599477
1190,136.8246272966304,115.77353378051825,108.08862719395148,180.67048478226926
1191,136.81835153715306,115.4915593288908,108.03628879732314,180.47129660679573
1192,135.5239989035874,114.89768850716774,107.83701938869582,180.44080225461136
1193,134.35300653556854,113.84751060822808,107.73228080025316,178.69536294581027
1194,134.8095916276236,113.72685215691467,107.77125203016973,179.10232716471586
1195,133.80770651060337,112.94864020720209,107.68757477638698,175.78933957381065
1196,132.873335863117,112.08048210467153,107.6860804122513,173.8728190892523
1197,134.04643364098646,113.34833217285254,107.79232349210048,176.4590447109884
1198,134.08252992810958,113.57641116791616,107.81390625772052,176.2858075449646
1199,135.14755785507626,114.48149291137628,107.89412420728594,179.0916261770907
1200,135.3946976189514,114.98594253672873,107.98195251752226,178.89713327609707
1201,135.89140428819258,114.89770118200038,107.96230361772925,179.60851234918556
1202,135.74850231220898,114.17003906678549,107.94494983911883,179.41340787694213
1203,135.66670885195674,114.26448136955266,107.95680724997362,179.7680543031153
1204,135.84982584158118,114.3820014585166,107.96511288816036,179.8221328147194
1205,136.1675907558058,114.21128862818854,107.99597269983568,180.05908061016217
1206,135.7535791339011,114.1784438207776,108.0135908952346,179.3005405923813
1207,136.89483942741165,115.23717078192783,108.23520588657307,181.00030560288948
1208,135.54061634993698,114.15022679547712,108.11255917364745,179.13142278363242
1209,134.2378734576256,113.59663996925397,107.75389298161362,176.53857890008692
1210,135.81449317878787,114.45068262499183,107.97213278313927,179.88401031915484
1211,135.32227186949555,113.66415868284297,107.99133748279138,178.6355667595054
1212,134.74129245319193,112.25969537898396,107.91424862947017,177.49890577855948
1213,134.1639448426879,111.89108099852577,107.85763268725738,176.04591235183256
1214,133.97901627862814,111.81582766756733,107.84950193394872,176.53298438547517
1215,132.89881255209374,109.96670676954116,107.84953743675729,173.0872886252558
1216,133.15185667803482,110.1727878290081,107.68105309033673,173.83471317321738
1217,133.9930412581645,110.7729739955177,107.65427343295372,175.6783201594391
1218,135.57191488431607,112.66380395323948,107.74206341057848,178.23855954479788
1219,134.62130337504783,111.39895850167177,107.73508207083614,175.5719394299462
1220,133.44824936700536,110.54630476492417,107.71360405862833,172.52435685227644
1221,133.96900638512298,111.08130769388941,107.73248164805955,173.917495322647
1222,134.52461251651306,111.73967719321845,107.71726429763663,175.4907507915589
1223,135.6791411820116,113.32179666378939,107.80439521859736,177.67351220851884
1224,135.61753846850195,113.16728755029615,107.83122879039594,177.41729012000138
1225,135.66161306546172,112.88893854126886,107.8098382112864,177.0206922579589
1226,136.53774987938974,113.76764354342576,107.74125568569701,178.909384547483
1227,136.00740544024103,113.09132036014114,107.70890746398342,177.60098545252475
1228,135.16672273364253,112.02758678742386,107.74910476060623,175.85266630560523
1229,133.89077493754857,110.48445761686318,107.67612551755292,173.3084007077871
1230,134.57574180577717,110.36906889713745,107.68371451104332,173.6489534250386
1231,133.7421220156973,108.86378090113185,107.73669815435571,171.39011436736533
1232,131.82557980262666,106.94878103327494,107.60972378066961,167.23374505546633
1233,130.77208784592568,105.8837163270092,107.59590310525121,165.36246620430174
1234,130.95119430129915,106.13452961665696,107.46280109211959,165.39368490956642
1235,131.1232680610493,106.4673679418172,107.61726486096734,166.6268047247199
1236,129.567245913062,105.15339045970433,107.56614541438009,162.402273452843
1237,130.21743210672702,106.28157487280475,107.59031342131114,164.97821366409454
1238,128.56431337298542,103.01560622338546,107.47055290534948,161.47328293986197
1239,128.95427943446182,103.89246771047128,107.46670252266256,161.49617770012594
1240,127.20654314670665,101.8468002295977,107.39466250925847,159.66541964495497
1241,127.6829253946273,102.511237419525,107.41002503242596,160.4254784312785
1242,129.79814217675778,105.04239676842445,107.53364594553595,163.7804218114366
1243,128.77879404169255,103.72244833336154,107.45818733921422,161.19756588479646
1244,130.33291671503326,105.34784101012744,107.5905471617142,163.52453569773954
1245,129.19325595821658,104.81838927675832,107.54103977870298,161.70433126761182
1246,129.17524197990264,105.22118333155969,107.60580370069844,162.44698150169953
1247,131.0845017459045,106.93078761877257,107.91766117644983,166.44170970960377
1248,131.02479170280927,106.68290167354957,107.81512444151235,166.42856200622447
1249,129.69694345537619,104.66834255406437,107.84425164548315,163.32126474063824
1250,130.33234962929868,105.5808412689787,107.88216075606951,164.30188029713577
1251,130.48448595751358,105.85180973836317,107.94013258788297,164.62544278510904
1252,128.88250176847393,104.54052914402672,107.805520159135,161.36474047308477
1253,127.2361128346103,102.96974816795925,107.87791681268232,159.02515760656937
1254,126.36628212640966,101.88461887759578,107.81969192068743,158.927700161325
1255,126.59912170998008,101.85438073605162,107.8936483791868,158.9100444841569
1256,125.43447337613001,100.5871789882218,107.84080964697634,156.89305075287172
1257,126.64752200736339,101.98082330230635,107.78880252512806,160.03591135427783
1258,128.14353103773865,103.71350170086852,107.84202731430167,162.84504935412102
1259,129.3173357653246,105.28811198241132,107.93114278192184,165.52250242141275
1260,129.4760268982457,104.92220076848722,108.03945020881702,164.85305533357447
1261,129.61538115145422,104.72638029572263,108.0041051361841,164.83138396050563
1262,130.6443065369727,105.72657242712316,108.09512713152145,167.22747189884893
1263,129.84118289349797,104.36516239884106,108.02824507053873,165.16355985548446
1264,129.91163257993838,104.12378063113707,108.05701689592598,165.96479162986785
1265,131.20711801214554,105.13194185025473,108.19765418213589,167.95179622177082
1266,130.88912768511886,104.87151047937144,108.10495963936857,167.6908128117944
1267,130.43941502778176,104.46354349941555,108.14249069615906,166.36492637006265
1268,132.66174141151822,106.82373662537599,108.16425825252341,170.30002051692875
1269,133.25885633308405,107.55857674770742,108.19048286753069,171.15626611077997
1270,133.81445463098143,108.47940785345936,108.29605161891661,171.91443087783398
1271,134.1174256193122,109.26672364742295,108.28908918930713,172.48986001152898
1272,134.22102589835058,109.1524791204998,108.26568098861813,172.73615054354156
1273,133.28168516278672,108.09173467873238,108.32483167842682,170.7207776335057
1274,133.6986665060226,108.57405012038976,108.29247604190931,171.55650505651457
1275,133.514483936076,108.40510307619475,108.23856836944321,171.59998270760457
1276,135.37761040061147,110.75213527430165,108.331008941966,174.4389284335197
1277,135.2908753938852,110.42605540082634,108.37972724936927,174.22566088618163
1278,135.00474136566783,109.49778862998069,108.31584687648427,173.78788494207356
1279,135.95291497288233,110.57043710048059,108.54263000099522,174.8346945167126
1280,136.95619828502325,111.45867441389933,108.65963580545588,176.0605434161919
1281,136.920916026014,111.31912154106256,108.72553962522716,176.79513105521497
1282,136.58156443257354,111.26791009680193,108.65793320857199,177.00544913186076
1283,136.4994532738296,111.09025457539325,108.62248317114346,176.9324099982506
1284,135.8539162069658,110.04509149437283,108.67670652057308,175.62692514523525
1285,135.68336452989735,109.49036113952668,108.61649224591889,175.5625379971755
1286,136.17435146352338,110.07411574836115,108.65145607067775,175.67387447387867
1287,137.6403573001167,111.1215582261864,108.90985554990885,177.4633790983883
1288,137.8864389518633,111.91692218114291,108.92790618042646,178.19222173579857
1289,137.91668489970712,111.14360886727931,109.01294345848193,177.87410769189563
