,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
586,-0.00021829294913866537,0.0013398294762494434,0.005577150583064849,0.015893694632622468,0.00905314069572305,0.0,0.01608964229277321,0.009396458258040807,0.0061129848229326544,1.984126984126984e-06
587,0.0002183406113545061,-0.0025544337671825623,0.013445378151261123,-0.00012823800974803845,0.012720457199042245,-0.0036798528058880065,0.0001413827230307696,0.012411982336795191,0.006075843285147542,1.5873015873015873e-06
588,-0.00021829294913866537,-0.0025609756097552117,0.0009950248756216418,-0.009234320892651193,0.0,-0.0018467220683281438,-0.008623126943737458,0.00035364847341723404,-0.0008329862557300283,1.984126984126984e-06
589,0.00010917030567725305,0.0004890573419722433,-0.01225977468522299,-0.015533980582523643,-0.010315533980577829,0.0009250693802025367,-0.014829602167401368,-0.0101343389111479,-0.013964151729885743,1.984126984126984e-06
590,-0.00010915838882263884,-0.0019552731272139967,-0.0011741026501174145,-0.01303090072320745,-0.008277130594728566,-0.0027726432532345635,-0.013605442176872984,-0.008452380952380878,-0.001690974424012115,1.984126984126984e-06
591,0.0002183406113545061,0.0044079833476173835,0.015281276238454655,0.026792256758016553,0.015208655332306309,0.003707136237256936,0.02597212032281937,0.01548805378796958,0.015244547956806409,1.984126984126984e-06
592,-0.00021829294913866537,0.001097159575765616,-0.010916308303008382,0.003762813027118561,-0.006272456001468529,0.0009233610341647935,0.0037185354691058325,-0.005675100496571495,-0.012304483837328628,1.984126984126984e-06
593,0.0,-0.0007306380906001442,0.014381270903010224,0.002973112719750315,0.007721534501781813,-0.000922509225092738,0.0028498147620414915,0.007015457788347668,0.013302364864863137,1.984126984126984e-06
594,0.0,-0.000853034365097316,0.007088691064952357,0.0037375950509090927,0.007905619070783798,-0.0009233610341646825,0.005115089514065252,0.007556972487896774,0.005209418628882689,1.984126984126984e-06
595,0.0,-0.005854372484450199,-0.01866099197904736,-0.031715459681561864,-0.013816821527690148,-0.005545286506469127,-0.030675713881819888,-0.012773936481893733,-0.019485903814263517,1.984126984126984e-06
596,0.0,-0.00907864065758801,-0.036680567139282694,-0.04097599787826445,-0.024778219639038035,-0.005576208178438291,-0.041563365903456995,-0.024810066476733672,-0.03298097251585519,1.984126984126984e-06
597,0.0002183406113545061,-0.004085675374519648,0.003272670603105654,0.014459181415928501,0.003193977415305582,-0.0065420560747663226,0.013542300669506568,0.0025562994522216886,0.002186270222998221,1.984126984126984e-06
598,-0.00010914647456927717,-0.004848334162108725,-0.0157059026579216,-0.003162381410697468,-0.012635946438668944,-0.002822201317028483,-0.004488815493167819,-0.012797474502184714,-0.019655322862128455,2.3809523809523808e-06
599,0.00010915838882263884,0.0023485321673955006,0.01280203401718305,0.01820689655172525,0.009614160193554211,-0.0009433962264141504,0.016747868453105053,0.010009886307463578,0.013080739738385194,2.3809523809523808e-06
600,0.0,0.003514544230912575,0.003893691319786008,0.013004605797887647,0.009900990099012796,0.0028328611898014167,0.015124288709194689,0.009298911048575054,0.006455921638468309,2.3809523809523808e-06
601,-0.00021829294913866537,0.003974167908594062,0.009942295421230929,0.0203262904519923,0.005869863869109926,0.0037664783427497905,0.020061956040715367,0.007394835737664973,0.011501880115018404,2.3809523809523808e-06
602,0.0,0.0004948045522026323,-0.0019160425013073912,-0.004587155963303169,-0.004097342935189818,0.0028355534709183505,-0.006218365871294762,-0.005174488567991187,-0.0010933741526332197,1.5873015873015873e-06
603,0.0002183406113545061,0.001692779426309965,0.009424083769634217,-0.0042132982225158155,0.005859618501436792,0.0009372071227744527,-0.00218277066356376,0.008346437643644178,0.007880910683011777,1.5873015873015873e-06
604,-0.00021829294913866537,0.0002473716759425759,-0.005013831258644297,0.015998942218697243,-0.000929598413482613,0.0,0.015312819017063939,-0.0010796545105560273,-0.005647263249348167,1.1904761904761904e-06
605,0.0002183406113545061,-0.0007419314949921318,0.0003475238922667767,-0.007678292555961086,0.00043421623968553646,-0.0009363295880152611,-0.00660729675380578,0.0014410952323751225,-0.0024027959807795263,1.984126984126984e-06
606,0.0,-0.011137235490656927,0.004689942678478776,-0.0031475409836068113,0.010788690476192464,-0.010309278350515094,-0.0047715442452280765,0.010672742535076996,0.003941318151961193,1.5873015873015873e-06
607,-0.0004365858982759985,0.004505068201728246,0.00622406639004125,0.0023681094592828966,0.005704821494289858,0.0037878787878782294,0.0010169984018593148,0.005339345040341836,0.004362050163576159,1.984126984126984e-06
608,0.0,0.0011212158963482821,0.005498281786940229,0.0136500853130328,0.007197316254956121,0.0009433962264153717,0.014223512336718924,0.007081317124984832,0.006731813246472429,1.5873015873015873e-06
609,0.0,-0.002488800398208202,0.0029049897470965202,-0.0009063835297173917,0.00036335008781462896,-0.0018850141376051122,0.0004293073840881956,0.0004687683112627461,0.00043140638481253823,1.5873015873015873e-06
610,0.0,0.006736526946107935,0.02589879025387476,0.025660964230171723,0.013620679217869691,0.0047214353163358425,0.024173937920181743,0.01452500878528773,0.030185424752049883,1.5873015873015873e-06
611,0.0,-0.0013630731102849403,-0.006643414715161944,-0.006317917614354407,0.00041806020066714744,0.0,-0.0061452513966482325,0.0009236808682597797,-0.006488070322311579,1.5873015873015873e-06
612,0.0,0.002729867229184446,0.006186256478849073,0.003560528992878398,0.0038206674228409288,0.001879699248120703,0.004215851602024312,0.0038066674356902475,0.006109121550452956,1.5873015873015873e-06
613,0.0,0.0014849647320880344,-0.0006646726487214982,-0.0001267105930053969,-0.003746654772524227,0.0009380863039387677,0.0006996921354607277,-0.004481728338313062,0.0004187604690129021,1.1904761904761904e-06
614,0.0,0.0022241443222543733,0.002993016295312012,0.005069066024584679,0.002566857688632407,0.0018744142455486834,0.0036358551251569615,0.003232136673207542,0.0046044370029307835,1.1904761904761904e-06
615,0.00021838829438691754,-0.0016027616816679524,0.006631299734748852,0.009456562854621264,0.005477820779995257,-0.001870907390084553,0.008499372997075039,0.005638016338741947,0.003541666666665666,1.1904761904761904e-06
616,0.0,0.0025932328970124097,-0.000823451910409223,-0.003122658006495138,0.0017765144785955034,0.002811621368323136,-0.0006907985631393609,0.001487414187643088,-0.0006227942702928813,1.1904761904761904e-06
617,0.0,0.0006158393890869363,0.0056040876874901,0.004260117779727457,0.0019507004788057447,0.0009345794392525697,0.003041614820958438,0.0021706843367987894,0.005816368923972748,1.5873015873015873e-06
618,0.0,-0.0002461841457405134,0.0021307982297988914,-0.0008733624454138056,-0.002123893805309751,-0.0009337068160598649,-0.0011026878015155672,-0.0018239854081174567,0.004543577034283874,7.936507936507937e-07
619,0.0002183406113545061,-0.0032011819748833936,-0.0013084723585233826,-0.02022977022977046,-0.0036656024594999836,-0.002803738317757709,-0.01945632675589859,-0.003997259022384236,-0.004111842105265717,1.1904761904761904e-06
620,-0.0004365858982759985,-0.000370553359683945,0.001965280052408147,0.0014019882742801748,0.0024329456444305286,0.0,0.0015479876160973127,0.00366930397890175,0.0020644095788633354,7.936507936507937e-07
621,0.00010919414719423592,0.0007413814407515318,-0.006211180124222615,0.0006363752068210271,0.0010655301012254537,0.0009372071227744527,0.0008430518476887361,0.00011424654404179613,-0.004738360115371432,1.1904761904761904e-06
622,0.00010918222513289777,-0.0001234720335849815,-0.009539473684209931,-0.0076316458916310115,-0.003074921648629436,-0.0009363295880152611,-0.00744068510458995,-0.0034270047978073315,-0.009107845166630213,1.1904761904761904e-06
623,-0.00021834061135328486,-0.0006174364040499869,-0.00016605778811251692,-0.003716995642142562,0.0,-0.0009372071227730094,-0.002970297029702307,0.001031636863824792,-0.002088991017338282,1.5873015873015873e-06
624,0.00021838829438691754,0.0011120721611272977,0.0023251951503073798,-0.015824006175222394,0.0007117859896814682,0.002908442776734965,-0.01631437083274201,0.0010305736860181103,0.0004186728071993162,1.5873015873015873e-06
625,-0.00021834061135328486,-0.004863774376697161,0.013587406793704293,-0.003398692810457349,0.0115582952996236,-0.004686035613870931,-0.003893856359967196,0.012697323266986915,0.012764176605984723,1.5873015873015873e-06
626,0.00021838829438691754,0.0032314193388025547,0.008173941474578728,-0.005246589716683792,0.001699285128327066,0.004708097928437072,-0.004922542348341441,0.00045182424036949165,0.00495867768595204,1.5873015873015873e-06
627,0.0,0.00037165510406311775,-0.0021079941624779774,-0.001318565400844407,-0.0014624159110835366,-0.0018744142455477952,-0.0007274843590867608,0.00011290504685690372,-0.0030838815789484553,1.984126984126984e-06
628,0.0,-0.0006191950464400353,-0.0014624634384134971,-0.003432796408766703,-0.005682483889870471,0.0,-0.0034944670937687716,-0.006547753443215454,-0.002680965147452863,1.5873015873015873e-06
629,-0.00021834061135328486,0.0014869888475828041,-0.004393816110659476,-0.003312135665076932,-0.0032404406999285706,0.0009389671361499374,-0.002630040911745457,-0.00397727272727344,-0.007030603804798696,1.984126984126984e-06
630,0.0,0.0004949269982685855,0.009071592023538688,0.00013292569453660086,0.003664735784370654,0.0009380863039396559,0.0004394960445344154,0.004107244723331904,0.013327780091628938,1.984126984126984e-06
631,0.00010919414719423592,0.001236705416770123,0.0017008180124726824,0.008771929824560987,-0.0028857479387546237,0.0,0.008786059452337014,-0.0024997159413697734,0.0018495684340327223,1.984126984126984e-06
632,0.00010918222513289777,-0.001852766798419614,-0.0027490297542057673,-0.00816864295124975,-0.0011812651349609737,-0.0009372071227738976,-0.007112788503411904,-0.0006834491399932974,-0.0002051282051273029,2.3809523809523808e-06
633,0.0,-0.003464917708203674,0.006486135884547606,-0.013416578108397359,0.0029566554313800175,-0.004690431519700056,-0.013742690058480056,0.002165735780234934,0.006360279031594196,2.3809523809523808e-06
634,0.0,-0.0004967093008825252,0.00048332527791106195,-0.0029621650733793192,-0.005129414539241761,0.0,-0.0038541357841682666,-0.005232029117380854,-0.0004077471967360857,1.984126984126984e-06
635,0.0,-0.0036029320412476196,-0.008454106280193274,-0.019176232275491145,-0.013986013986015067,-0.002827521206409833,-0.01830357142857053,-0.014863937800136062,-0.006730573118498229,1.984126984126984e-06
636,0.0,-0.0026184538653369893,0.0018838814453931985,-0.026297673137821498,-0.003305685779533829,-0.002835538752362199,-0.024556616643930385,-0.0032497678737243296,-0.0008213552361417964,1.984126984126984e-06
637,-0.00021834061135328486,-0.0028753594199264487,-0.00714853057982634,-0.012584841628959231,-0.006392088283187047,-0.0028436018957354037,-0.013209013209012133,-0.00675360968793548,-0.008836826962596578,2.3809523809523808e-06
638,0.00021838829438691754,0.002883650952857586,-0.0013061224489793188,0.023199198052413328,0.004915943436304859,0.0028517110266168544,0.022677165354328954,0.006565064478311067,-0.0018660584698326765,1.5873015873015873e-06
639,0.0,-0.0038754844355534113,-0.011770475723393292,-0.0012596221133666097,-0.006160164271041824,-0.0037914691943133905,-0.002309824453340603,-0.005823433496389918,-0.014333194848357489,1.5873015873015873e-06
640,-0.00021834061135328486,0.0010040160642570406,0.00976013234077655,0.006586322869955863,0.00911521633446477,0.0,0.006019447445593018,0.008903467666354858,0.013277133825077003,1.1904761904761904e-06
641,0.00021838829438691754,0.002883650952857586,0.008682830930538676,0.009745231797300136,0.003372275081297449,0.0038058991436733525,0.01043264805155042,0.00418021365536525,0.0060316139767055965,1.1904761904761904e-06
642,-0.00021834061135328486,0.0017502187773486,-0.007308754263441464,-0.002481731697230094,-0.003721041891728616,0.0018957345971559736,-0.002884907379289481,-0.0025439407955605287,-0.0059954517262768015,1.5873015873015873e-06
643,0.0,0.0024959440908514097,-0.01701570680628095,-0.0040082930200407985,-0.016084337349401623,0.0028382213812683244,-0.004872849093954468,-0.0177370739624384,-0.017470881863560384,1.984126984126984e-06
644,0.0,-0.0017428109050163787,-0.0011651131824259586,-0.004995836802664799,0.0035510928794495467,-0.002830188679245893,-0.006120887528690777,0.0036586805145759627,-0.0006350550381034603,1.1904761904761904e-06
645,0.00021838829438691754,0.0009976306272603264,-0.001666388935176344,-0.0009762900976276745,0.0015862363492151754,0.001892147587511328,0.0015396458814458391,0.002704609595483687,0.00021181952976268015,7.936507936507937e-07
646,0.0,-0.0013703749844273805,-0.012351861125019736,-0.006003071338825938,-0.003167448376680815,0.0010984891406999875,-0.00845503458877872,-0.005863726984872031,-0.007623888182975769,1.1904761904761904e-06
647,0.0,-0.0022280688622758893,0.01926652019604491,-0.009971910112358096,0.004521845401773472,-0.003780718336484634,-0.008682170542633538,0.005072549250914715,0.016218523260777884,7.936507936507937e-07
648,0.0,-0.0012529758175663375,0.008953739015087114,0.008511845651863803,0.008273009307128154,-0.0018975332068312811,0.00860181420081152,0.008920187793427958,0.009659806803863136,7.936507936507937e-07
649,0.0,-0.006900012545478118,-0.0008216926869333285,-0.010268673512449533,0.0012669683257944264,-0.004752851711026129,-0.010544270429522107,0.0011633317822234979,0.0018718801996677747,7.936507936507937e-07
650,0.0,0.0037897928246597434,0.0054276315789456575,0.016486640136442965,0.0004820438659909332,0.002865329512893089,0.015514809590971623,0.0008133860097605528,0.00622794270292637,7.936507936507937e-07
651,-0.0003275109170305379,0.0025169896803416414,0.01374120726320971,0.020413870246083654,0.009576005781744001,0.0019047619047622977,0.020833333333332815,0.011262045744804494,0.017742933773468916,7.936507936507937e-07
652,0.00010920607185793685,-0.0021340697966356625,0.011295788284654051,0.00109619073718914,0.007397243930082009,-0.002851711026615078,-0.0007558578987130193,0.0078071182548788975,0.009122237989053428,7.936507936507937e-07
653,0.0,0.002767643728771585,0.003510451571724804,0.006843690117711354,0.003138508912180038,0.002859866539560718,0.008018154311648207,0.0026201868307138554,0.002410606669346116,7.936507936507937e-07
654,0.0,-0.00025090954710960123,-0.005724280489743716,-0.00638934203371444,-0.002656434474616165,0.0,-0.006453549452199225,-0.0030678332007724185,-0.006713426853709237,3.9682539682539683e-07
655,0.00010919414719423592,0.0016313213703107454,0.004797697105390908,0.0025995348200857915,0.0022491861497500043,0.0009505703422054701,0.0028700906344409916,0.0020515158422615976,0.004337738323414664,3.9682539682539683e-07
656,-0.00010918222513423004,0.0012528188423950315,0.00779882221868311,0.011189956331876694,0.005787515502272411,0.0009496676163343043,0.009941256213286565,0.005800727934484717,0.009240658899155374,7.936507936507937e-07
657,0.0,0.0008758758758762308,0.0006317119393568493,-0.0010796221322524335,0.004462450824969322,0.0009487666034158071,-0.0005965697240873924,0.005314938369332722,0.0,3.9682539682539683e-07
658,0.00021838829438691754,0.008001000125016144,0.02667297979797989,0.035125641718453116,0.011574209387969159,0.006635071090047129,0.03387554096403589,0.011698537682788501,0.028662420382166376,3.9682539682539683e-07
659,0.0,-0.0011162098474511994,-0.0047655649500375485,-0.0009135995823533749,-0.0016758162380828834,-0.0009416195856875031,-0.000866050808314256,-0.0015565932844117114,-0.007352941176471117,3.9682539682539683e-07
660,-0.00021834061135328486,-0.00012416190712660757,-0.007337040469572287,-0.017651338994122523,-0.006957918499654547,0.0,-0.016324761629587292,-0.006681514476614359,-0.009551656920077312,3.9682539682539683e-07
661,0.0,0.0007450639513211232,-0.0002334085427510013,-0.00737463126843696,-0.004627460168697528,0.0018850141376063334,-0.006785137318256029,-0.004495515695067009,0.0007872466049982929,7.936507936507937e-07
662,0.0,0.0021094428589154557,-0.0015564202334643618,-0.00851006348777461,-0.0023539104337071404,0.0018814675446849893,-0.007610804357557788,-0.0015842480479805188,-0.0009877518767287263,7.936507936507937e-07
663,0.0,0.002105002476473272,0.0010911925175371984,0.0024523160762941476,-0.002890343891935765,0.0018779342722994308,0.00330827067669226,-0.0018134421398611211,-0.000988728495155411,7.936507936507937e-07
664,0.0,-0.0014827628815017313,0.004204297726565276,0.00611579233487336,0.0038452437292924024,-0.0018744142455473511,0.006145083932852957,0.0038605654592929195,0.004156769596199261,0.0
665,0.0,0.0002474941220143023,-0.0035664444099854364,-0.005673375658516333,-0.004596617361065758,0.0009389671361503815,-0.004171011470281094,-0.0039588281868561115,-0.0035481963335277644,7.936507936507937e-07
666,0.0,0.0006185822095763349,-0.007142857142856562,-0.009237875288682584,-0.0053282813332576895,0.0020340525328326198,-0.01062079281974504,-0.004655916420621797,-0.007912957467855253,7.936507936507937e-07
667,0.00021838829438691754,-0.0012073936696341825,0.005313396341748877,0.01467160290689562,0.007916195464558129,-0.0009380863039396559,0.014514665860295706,0.008670849971476269,0.006975074775673162,7.936507936507937e-07
668,-0.00010917030567592079,0.0011164867882402785,-0.00031181789834666684,0.0017567567567573494,-0.0009448446911518582,0.0009389671361499374,0.0014903129657226621,-0.001696640651509096,0.0013901045152644453,7.936507936507937e-07
669,0.00010918222513289777,0.0004956629491932318,-0.0065502183406113135,-0.018076352353973313,-0.00922094810261831,0.0,-0.017410714285715057,-0.008497620666213512,-0.004745896776744307,1.1904761904761904e-06
670,0.0,-0.0011146891255870983,0.0023547880690735212,-0.0012364335760404188,0.007576661496243808,-0.0009380863039396559,-0.0019688020596693168,0.007313449891441337,0.0025829525134115627,1.1904761904761904e-06
671,0.0,0.000743955362677573,-0.010336726703209842,0.004401650618983233,-0.008644679969211144,0.0009389671361499374,0.004552352048558417,-0.008961996596711264,-0.008719778042013515,1.1904761904761904e-06
672,-0.00010917030567592079,-0.0003717011522732516,-0.007754391517645343,-0.00917556833744193,-0.01164665830496292,-0.0009380863039396559,-0.01087613293051426,-0.013278388278387787,-0.008196721311475641,1.984126984126984e-06
673,-0.00021836445026834905,-0.0006197322756568147,0.0043062200956940355,-0.0005528680027651056,0.0007251631617120058,-0.0009389671361500485,0.00015271838729535858,-0.0006960556844546328,0.007155815359805695,1.984126984126984e-06
674,-0.0001092060718567156,0.00024804663276722927,0.017945053199936334,0.025307702945651434,0.021557971014490862,0.0,0.025500076347532596,0.022521476665893214,0.016911838286803205,1.984126984126984e-06
675,-0.00021843599825344118,0.0003719776813386755,0.0053042121684849786,0.011195036417587234,0.006443222793641068,0.0,0.009976176295414474,0.007039055404178152,0.0037394213737442783,3.1746031746031746e-06
676,0.0,-0.002231036192365976,-0.0013966480446920837,-0.004668534080297881,-0.0032890872782773695,-0.0009398496240612397,-0.00309597523219729,-0.0032694475761002595,0.0,5.555555555555557e-06
677,0.00021848372296351393,0.0042236024844721776,0.007536907536906723,0.019163763066202488,0.013965822038885856,0.002822201317027817,0.018781425613722202,0.014025562719149454,0.006862745098037859,3.968253968253968e-06
678,0.0,0.0034636318654142073,0.013187321662682994,0.01512163050624582,0.0066833265531487385,0.0028142589118191896,0.015096530701118827,0.007361963190184895,0.010321324245376351,1.984126984126984e-06
679,0.0002184359982519979,0.0011094674556200168,0.00593697670878468,-0.0022020725388612883,0.006754416349155523,0.0009354536950432202,-0.0010010010010014225,0.0070867013619744235,0.005204317656128277,1.5873015873015873e-06
680,0.0,-0.0012313754463735282,0.0015133171912824483,-0.007140075295339887,5.7342737539878286e-05,-0.0009345794392534579,-0.0060120240480967535,-0.0005497526113247275,0.0013422818791952729,1.5873015873015873e-06
681,-0.0001091941471941249,0.0032055233633343505,0.009972801450588431,0.011244769874477756,0.005791284403668717,0.003741814780168662,0.009216589861752222,0.005720572057206219,0.010149368058216757,1.5873015873015873e-06
682,0.00010920607185793685,0.0004915816640045367,-0.00972471573907796,-0.0009050943884154616,-0.004788780571229001,0.0,0.0018550228310498795,-0.004703565959308542,-0.012890995260665505,1.5873015873015873e-06
683,-0.00021838829438702856,0.0,0.006949690285542598,-0.0007764979940468875,0.0033224494472128274,-0.0009319664492075663,-0.0002848597065949754,0.0038465765468727042,0.004609179950069153,1.1904761904761904e-06
684,0.0002184359982519979,0.001105515292960435,-0.0029257314328599016,0.012174588783836482,0.004567513559804004,0.0009328358208953169,0.012252457615044232,0.0036128749726302978,-0.0007646721468180795,1.5873015873015873e-06
685,0.0,-0.0008588957055200019,-0.001580016552554242,-0.008573256557901754,0.0015913611821525286,-0.0009319664492075663,-0.007178043631244857,0.0007636085960511796,-0.0015305146355459875,1.5873015873015873e-06
686,-0.00021838829438702856,0.0006754267468986885,0.0021100226073851314,-0.007743933918430201,0.005333938602962718,0.0009328358208953169,-0.005812305075133972,0.005014170481795643,0.003640544165548043,1.5873015873015873e-06
687,0.0,-0.0010431367736402075,-0.003609565348171917,-0.007934443288241666,-0.004966980865835691,-0.0009319664492075663,-0.008412947383431901,-0.005856832971800174,-0.003436426116838587,1.5873015873015873e-06
688,0.0,0.0,-0.005584905660376727,-0.005113412875311085,-0.0028362357479124745,0.002129757462686399,-0.005895887259130483,-0.0030002181976870324,-0.004022988505746672,1.5873015873015873e-06
689,0.0,-0.002694004914004511,-0.004857316332727124,0.006193990511334624,0.0023892144035442264,-0.0027985074626859507,0.0052075799218853636,0.001367839360944867,-0.009809578765147986,1.5873015873015873e-06
690,0.0,0.0006172839506164429,0.004881025015254226,0.0019646365422394396,0.0035185290278687553,0.0,0.0018707727730604695,0.004535023494700363,0.008352758352759393,1.984126984126984e-06
691,0.0,-0.0029611351017886367,-0.008727990285368192,-0.017254901960785385,-0.0031668834473830287,-0.001870907390084553,-0.01637460499856258,-0.002882784878977196,-0.010402619919091194,1.984126984126984e-06
692,0.00010921799912533281,0.001732458854103447,0.008804838833168294,-0.0015961691939345712,0.005105803596757941,0.0009372071227742307,-0.0014602803738317238,0.0026183722452541858,0.009538641230290246,1.984126984126984e-06
693,-0.0001092060718567156,0.001976528721431947,-0.015786278081360572,-0.013722355448974155,-0.012643224022128474,0.0009363295880151501,-0.012430535244223773,-0.013275299238302174,-0.010605476282297799,1.984126984126984e-06
694,0.0,-0.006534336086795878,0.005860579888956607,-0.011887072808320909,0.013491110730009748,-0.005612722170252549,-0.013475492373759002,0.013343625937361603,-0.006626388618202639,2.3809523809523808e-06
695,0.0002184359982519979,-0.0013651030032265643,-0.0012266176019624098,-0.0061517429938479085,-0.001861357098540295,-0.0009407337723426057,-0.003452416691683835,-0.0008706061595374903,0.00019619383951230418,3.1746031746031746e-06
696,0.0,0.00273393811358269,0.0032238256063863435,0.00715268225584631,0.008024412296566696,0.001883239171373896,0.006476879048049167,0.008495806557019314,-0.001765398195369361,3.1746031746031746e-06
697,-0.00021838829438702856,0.002850415169165732,0.004514154552410776,0.008467631794592645,0.004989348581677877,0.001879699248120703,0.007033822208917462,0.004752133059725772,0.011397131067006017,3.1746031746031746e-06
698,0.0,0.0003707365299074894,0.008134663721532931,0.001760563380280189,0.0043509789702709245,0.0009380863039401,0.0037152622975182847,0.004407180479414796,0.01049154847484024,3.1746031746031746e-06
699,0.0,0.0018529956763426725,1.5110533552187277e-05,-0.0051372177909952965,-0.0034990280477665836,0.0018744142455486834,-0.006218537163160787,-0.00470890410958924,0.0019227071716980682,3.5714285714285714e-06
700,0.0,-0.0019728729963017777,-0.0025687518887872463,-0.007337953526293961,-0.002173670716755338,-0.001870907390084553,-0.007002383790227107,-0.002903225806450749,-0.003646133179813771,3.1746031746031746e-06
701,0.0,-0.002718062762540163,-0.006968641114983631,-0.010677618069816819,-0.003127967379766061,-0.002811621368323025,-0.012153038259564153,-0.0031273589992459883,-0.007704160246531977,3.1746031746031746e-06
702,0.0002184359982519979,0.0,0.00625476735316588,0.0074719800747193865,0.008068582955116588,0.0,0.007746051032806012,0.008978797057551224,0.004852484472050778,2.7777777777777783e-06
703,-0.00021838829438702856,0.002229930624381149,0.0028805336567625517,-0.0049443757725583515,0.005002501250628288,0.001879699248120703,-0.003918613413714356,0.004931918087274001,0.0028974309445601865,2.7777777777777783e-06
704,0.0,0.0007416563658846353,-0.003023431594860626,-0.005797101449275033,-0.0009955201592837248,0.0,-0.004690573460434222,-0.0010668942707784401,-0.0030816640986126576,3.1746031746031746e-06
705,0.0,0.00012351778656105594,0.0,-0.004026100236011798,0.00027680894646064935,0.0009380863039401,-0.0034965034965031005,0.0009612303748804951,-0.0023183925811420814,2.7777777777777783e-06
706,0.0002184359982519979,-0.00037050759540691036,0.0024260803639115647,0.009896849735153479,0.002435244631396216,-0.0009372071227743417,0.008543096872615452,0.0028809218950054394,0.004841208365606198,2.7777777777777783e-06
707,-0.00043677658877527836,0.0004941932295539075,0.0019664196036912607,-0.010489993098689032,-0.0006625441696117562,0.002113883677298478,-0.009227045832702174,-0.0013831258644537714,0.0032761611100418087,2.3809523809523808e-06
708,0.00021848372296351393,-0.003762435169178624,-0.007397342995169143,-0.005998047147438568,-0.002596685082876693,-0.002814258911819967,-0.00580152671755696,-0.0021308331557630122,-0.00902804456396411,1.984126984126984e-06
709,0.00010921799912533281,0.000993788819876995,-0.006996197718632247,-0.0008419870895312043,-0.004320611532705021,0.0009407337723423836,-0.001996314496313989,-0.003843689942344408,-0.006590424500871772,2.3809523809523808e-06
710,0.00010920607185793685,-0.0014892032762475749,-0.005360698422423149,0.004915730337077484,-0.0001112656467339157,-0.0028195488721806106,0.0036928758270486917,-0.0013933547695605952,-0.005268292682928499,2.3809523809523808e-06
711,-0.0001091941471941249,-0.0017399950285854615,-0.005697566984908531,0.0044723969252282725,-0.004395482112057203,-0.0009425070688030557,0.0035259849762374618,-0.002897928517763715,-0.004707728520987775,2.3809523809523808e-06
712,0.00010920607185793685,0.001494023904383024,0.012389654638378378,0.008904967302071132,0.011176930814800201,0.0009433962264151496,0.007179957225787348,0.01033369214208757,0.013992905005911105,2.3809523809523808e-06
713,0.0,0.0009945300845346505,-0.001070827596757029,0.0038615363398157854,0.0025422792085767476,0.0009425070688029447,0.004853632640680061,0.002237374813552462,0.0,2.7777777777777783e-06
714,-0.00021838829438702856,0.002111276701440623,-0.0016845329249626229,-0.0017859596098370734,-0.003583241455344943,0.0018832391713750063,-0.0025660377358496245,-0.0032954183055170505,-0.0021379980563646095,2.7777777777777783e-06
715,0.000183486238532371,-0.0017350353203617885,-0.009357263383955372,-0.023534269199007807,-0.011230982019365898,-0.001879699248120481,-0.023002421307504628,-0.012372013651876679,-0.009154655239578813,2.7777777777777783e-06
716,3.49433480961725e-05,-0.0026070763500937177,-0.007277794982965435,-0.006483439041578998,-0.0033012533572042146,-0.0018832391713747842,-0.0055762081784402895,-0.0018358531317491655,-0.008256339689403647,2.7777777777777783e-06
717,-0.0001091941471941249,0.0011202389843170124,-0.0006239276243964476,0.002837281883954379,-0.0001122775501062323,0.0009433962264151496,0.0024922118380077407,0.0003245699448224393,0.0007928642220003113,2.7777777777777783e-06
718,-0.0001092060718567156,0.00037299515106314907,0.007179647260809663,0.0025463290422993445,0.006232103756102614,0.0,0.0034182722187676706,0.007030067056025047,0.006932065755596684,2.7777777777777783e-06
719,0.0,0.001864280387770867,-0.004339067100573524,0.005785240581345219,-0.003180448610641262,0.0018850141376061114,0.004645401052957743,-0.0030071957899265866,-0.004327301337531009,2.7777777777777783e-06
720,0.0002184359982519979,-0.00037216226274661146,0.015590832684823974,0.01641414141414055,0.01707248810523243,-0.0018814675446849893,0.017725030826140964,0.01615856942798688,0.014421177400236518,2.7777777777777783e-06
721,0.0,-0.0018615040953094963,0.0,-0.014492753623187693,-0.0011557512383055801,-0.0009425070688030557,-0.013781614417688104,-0.0013781405703382488,-0.0035053554040869184,2.3809523809523808e-06
722,-0.00021838829438702856,0.0018649757553155233,0.005718701700154982,0.007298557422969809,0.005786820210478272,0.0018867924528302993,0.006142506142506221,0.006624203821656405,0.003478600742620852,2.7777777777777783e-06
723,0.0,-0.001241002730206886,0.010296603657599102,0.0016861036953772501,0.0053425864727905115,-0.002071563088512529,0.001984126984126533,0.005936605533763739,0.008056592650814931,2.7777777777777783e-06
724,0.0,-0.002094557654075624,0.0019774870702766734,0.002104081918921752,0.0021914205883963866,-0.0018885741265343148,0.0008834729626814308,0.0027400147539253794,0.002339181286550973,2.7777777777777783e-06
725,0.0,-0.0014986886474325223,0.005465310459996653,0.0013997760358344102,0.005083911878865921,-0.000946073793755775,0.0007727975270461762,0.004729374671571973,0.003500583430571025,2.7777777777777783e-06
726,0.00010921799912533281,0.0,0.0051336252453573206,0.0002795638803465561,-5.438920918432455e-05,0.0,0.002162162162162584,-0.000627615062761433,0.0058139534883727695,2.7777777777777783e-06
